golden_id,customer_tweet_id,customer_text_clean,predicted_intent,predicted_confidence,draft_reply,draft_mode,restricted_draft,safety_flags,best_similarity_score,lexical_similarity_band,evidence_customer_tweet_ids,evidence_brand_tweet_ids,agent_action,primary_reason_code,all_reason_codes,decision_explanation,decision_status
golden_045,2292794,Could resetting your Apple ID password any more aggravating? [USER],account_access_and_apple_id,0.9966,"For your security with Apple ID or account access, please use Apple’s official account-recovery or secure support options. Never share passwords, verification codes, or personal account details publicly.",conservative_no_evidence,False,none,0.3471,weak_lexical_evidence,958213; 1907882; 2447512,958212; 1907881; 2447514,escalate,high_risk_intent,high_risk_intent | insufficient_historical_evidence | conservative_draft_mode,"Inquiry classified into high-risk domain 'account_access_and_apple_id'. Account recovery, billing/subscription disputes, and repair/hardware orders require human specialist authorization.",offline_candidate_not_sent
golden_046,1367051,"Thanks [USER], appreciate the advice. Pleasantly surprised: WatchOS 4 seems smooth & fast even on my ""Series Zero.""",other_or_unclear,0.4887,"Thank you for reaching out. To assist you safely, please provide more details about what you are experiencing, or contact Apple Support through an official secure channel. Please do not share private or account details publicly.",conservative_no_evidence,False,none,0.4269,weak_lexical_evidence,2639674; 1091334; 2295666,2639676; 1091336; 2295663,escalate,other_or_unclear,other_or_unclear | uncertain_intent | insufficient_historical_evidence | conservative_draft_mode,Customer intent is ambiguous or unclassified ('other_or_unclear'). Automated handling cannot safely diagnose or resolve unclassified inquiries.,offline_candidate_not_sent
golden_047,1918885,the 11.0.3 update is garbage. New one this morning was my alarm going off but making no sound.,software_update_or_os_issue,0.3779,"We understand you are experiencing an issue related to software or updating. We recommend reviewing Apple’s official support resources for software updates. For troubleshooting tailored to your setup, please reach out through an official secure channel.",conservative_no_evidence,False,none,0.2959,insufficient_lexical_evidence,666273; 585922; 2552440,666274; 585924; 2552439,escalate,uncertain_intent,uncertain_intent | insufficient_historical_evidence | conservative_draft_mode,Intent prediction confidence (0.3779) is below the required 0.80 threshold or flagged for human review. Escalated to prevent misrouting.,offline_candidate_not_sent
golden_048,851759,"iOS 11.0.3= disaster! Safari, Apps, streaming apps all lag and freeze, battery life👎 went from 10 to 11.3 on 6plus- FAIL!!!!!!",software_update_or_os_issue,0.5366,"We understand you are experiencing an issue related to software or updating. We recommend reviewing Apple’s official support resources for software updates. For troubleshooting tailored to your setup, please reach out through an official secure channel.",conservative_no_evidence,False,none,0.3211,weak_lexical_evidence,2295786; 1851705; 2465713,2296187; 1851704; 2465712,escalate,uncertain_intent,uncertain_intent | insufficient_historical_evidence | conservative_draft_mode,Intent prediction confidence (0.5366) is below the required 0.80 threshold or flagged for human review. Escalated to prevent misrouting.,offline_candidate_not_sent
golden_049,1864418,Hey [USER] ... ever since I updated my phone it now shuts off every two minutes and restarts and the battery doesn’t charge.. HELP,software_update_or_os_issue,0.64,"We understand you are experiencing an issue related to software or updating. We recommend reviewing Apple’s official support resources for software updates. For troubleshooting tailored to your setup, please reach out through an official secure channel.",conservative_no_evidence,False,none,0.2866,insufficient_lexical_evidence,517082; 522092; 1858983,517081; 522091; 1858982,escalate,uncertain_intent,uncertain_intent | insufficient_historical_evidence | conservative_draft_mode,Intent prediction confidence (0.6400) is below the required 0.80 threshold or flagged for human review. Escalated to prevent misrouting.,offline_candidate_not_sent
golden_050,2205975,do you like to give software updates for iPhones that disables the phone and u lose all your precious photos/videos?! FUMING. SORT IT OUT! You are one of the biggest brands in the world and you screw people's treasured memories up. I expect a response urgently.,other_or_unclear,0.3846,"Thank you for reaching out. To assist you safely, please provide more details about what you are experiencing, or contact Apple Support through an official secure channel. Please do not share private or account details publicly.",conservative_no_evidence,False,none,0.2377,insufficient_lexical_evidence,1765859; 1291081; 1834192,1765857; 1291080; 1834191,escalate,other_or_unclear,other_or_unclear | uncertain_intent | insufficient_historical_evidence | conservative_draft_mode,Customer intent is ambiguous or unclassified ('other_or_unclear'). Automated handling cannot safely diagnose or resolve unclassified inquiries.,offline_candidate_not_sent
golden_051,2292780,next time could you maybe fix the bug where it stops connecting peoples WiFi because that seems to be the main issue here xo [URL],connectivity_and_network,0.552,"We understand you are encountering a connection issue. As a basic step, checking your local network settings or toggling Airplane Mode may help. If the connection difficulty continues, please contact Apple Support through an official secure channel.",conservative_no_evidence,False,none,0.2402,insufficient_lexical_evidence,2142436; 2628988; 2543032,2142435; 2628987; 2543031,escalate,uncertain_intent,uncertain_intent | insufficient_historical_evidence | conservative_draft_mode,Intent prediction confidence (0.5520) is below the required 0.80 threshold or flagged for human review. Escalated to prevent misrouting.,offline_candidate_not_sent
golden_052,2306974,"hello I need help with a package that I have not had any delays and cabinets dated 6,7,8,9,10 November and I need a solution and the order number is w548094498 I need the delivery please",other_or_unclear,0.2663,"Thank you for reaching out. To assist you safely, please provide more details about what you are experiencing, or contact Apple Support through an official secure channel. Please do not share private or account details publicly.",conservative_no_evidence,False,none,0.346,weak_lexical_evidence,1588259; 2403640; 1645533,1588258; 2403639; 1645532,escalate,other_or_unclear,other_or_unclear | uncertain_intent | insufficient_historical_evidence | conservative_draft_mode,Customer intent is ambiguous or unclassified ('other_or_unclear'). Automated handling cannot safely diagnose or resolve unclassified inquiries.,offline_candidate_not_sent
golden_053,1895677,or ANYONE please shed some light. Do I just have to wait for an update? I can’t import from the Photos app. [URL],apps_services_or_icloud,0.6862,"We understand you are experiencing trouble with an app or Apple service. We suggest checking Apple’s official System Status page and ensuring your apps are up to date. For direct account or service assistance, please reach out through an official secure support channel.",conservative_no_evidence,False,none,0.3532,weak_lexical_evidence,1175572; 1975822; 1530048,1175570; 1975821; 1530050,escalate,uncertain_intent,uncertain_intent | insufficient_historical_evidence | conservative_draft_mode,Intent prediction confidence (0.6862) is below the required 0.80 threshold or flagged for human review. Escalated to prevent misrouting.,offline_candidate_not_sent
golden_054,523869,why ios 11.1.2 often self rebooting? It back to passcode again,software_update_or_os_issue,0.8686,"We understand you are experiencing an issue related to software or updating. We recommend reviewing Apple’s official support resources for software updates. For troubleshooting tailored to your setup, please reach out through an official secure channel.",conservative_no_evidence,False,none,0.3471,weak_lexical_evidence,1216335; 404106; 1657789,1216334; 404104; 1657788,escalate,insufficient_historical_evidence,insufficient_historical_evidence | conservative_draft_mode,Historical dialogue retrieval similarity (0.3471) is below the 0.50 threshold. Lacks sufficient historical grounding evidence for safe automated response.,offline_candidate_not_sent
golden_055,1785592,"locked out of my icloud, not getting two factor aunthetication text.. a",account_access_and_apple_id,0.9961,"For account access or password concerns, please use Apple’s official account-recovery or secure support channels. Never share passwords, verification codes, or personal credentials publicly.",restricted_safety,True,password_or_recovery,0.3279,weak_lexical_evidence,2080116; 1886647; 1865522,2080115; 1886646; 1865521,escalate,restricted_safety_flag,restricted_safety_flag | high_risk_intent | insufficient_historical_evidence | conservative_draft_mode,Message contains safety-critical or account/billing risk language (password_or_recovery). Requires secure identity verification and human specialist handling; not eligible for auto-handling.,offline_candidate_not_sent
golden_056,1988539,I signed out of my iCloud and lost so many pics when I signed back in..... [USER] help plz,apps_services_or_icloud,0.2717,"We understand you are experiencing trouble with an app or Apple service. We suggest checking Apple’s official System Status page and ensuring your apps are up to date. For direct account or service assistance, please reach out through an official secure support channel.",conservative_no_evidence,False,none,0.4536,weak_lexical_evidence,1524156; 2918941; 31873,1524158; 2918940; 31872,escalate,uncertain_intent,uncertain_intent | insufficient_historical_evidence | conservative_draft_mode,Intent prediction confidence (0.2717) is below the required 0.80 threshold or flagged for human review. Escalated to prevent misrouting.,offline_candidate_not_sent
golden_057,2440820,y’all charged my account $16.99 for absolutely nothing. Run me my refund please 😩,billing_subscription_or_purchase,0.9814,"For questions regarding billing, purchases, or subscriptions, please review your purchase history through Apple’s official secure support options. Never post payment details or account credentials publicly.",conservative_no_evidence,False,none,0.3646,weak_lexical_evidence,2144608; 2227097; 2787888,2144610; 2227099; 2787887,escalate,high_risk_intent,high_risk_intent | insufficient_historical_evidence | conservative_draft_mode,"Inquiry classified into high-risk domain 'billing_subscription_or_purchase'. Account recovery, billing/subscription disputes, and repair/hardware orders require human specialist authorization.",offline_candidate_not_sent
golden_058,2246976,"Thanks! iPhone 6s Plus - I have very little data available, but have very few apps downloaded and my camera roll currently looks like this? Can you give me some advice please. I have deleted all irrelevant data [URL]",other_or_unclear,0.3544,"Thank you for reaching out. To assist you safely, please provide more details about what you are experiencing, or contact Apple Support through an official secure channel. Please do not share private or account details publicly.",conservative_no_evidence,False,none,0.2509,insufficient_lexical_evidence,215393; 1142112; 242587,215395; 1142114; 242585,escalate,other_or_unclear,other_or_unclear | uncertain_intent | insufficient_historical_evidence | conservative_draft_mode,Customer intent is ambiguous or unclassified ('other_or_unclear'). Automated handling cannot safely diagnose or resolve unclassified inquiries.,offline_candidate_not_sent
golden_059,2003224,Trying to get Plotgraph+ through the Apple Store app for free for 2 days now. It’s disappeared after several error messages! [USER],other_or_unclear,0.3275,"Thank you for reaching out. To assist you safely, please provide more details about what you are experiencing, or contact Apple Support through an official secure channel. Please do not share private or account details publicly.",conservative_no_evidence,False,none,0.2732,insufficient_lexical_evidence,1289773; 2297017; 300598,1289771; 2297016; 300596,escalate,other_or_unclear,other_or_unclear | uncertain_intent | insufficient_historical_evidence | conservative_draft_mode,Customer intent is ambiguous or unclassified ('other_or_unclear'). Automated handling cannot safely diagnose or resolve unclassified inquiries.,offline_candidate_not_sent
golden_060,2779378,"Me/wife/2 kids, iPhone 7: wifi/bt are off then frequently come back ON again on their own. Most often when coming out of airplane mode but see it when I wake up in AM both are suddenly on...maybe triggered by the Do Not Disturb function. I have not seen it turn OFF on its own.",connectivity_and_network,0.6558,"We understand you are encountering a connection issue. As a basic step, checking your local network settings or toggling Airplane Mode may help. If the connection difficulty continues, please contact Apple Support through an official secure channel.",conservative_no_evidence,False,none,0.202,insufficient_lexical_evidence,590881; 2043954; 2595479,590880; 2043953; 2595481,escalate,uncertain_intent,uncertain_intent | insufficient_historical_evidence | conservative_draft_mode,Intent prediction confidence (0.6558) is below the required 0.80 threshold or flagged for human review. Escalated to prevent misrouting.,offline_candidate_not_sent
golden_061,2403642,Is there any way to play an album on my iPhone in the right order? It always seems to shuffle no matter what I press. [USER] [USER],other_or_unclear,0.3636,"Thank you for reaching out. To assist you safely, please provide more details about what you are experiencing, or contact Apple Support through an official secure channel. Please do not share private or account details publicly.",conservative_no_evidence,False,none,0.2704,insufficient_lexical_evidence,332066; 1746900; 1231278,332068; 1746899; 1231276,escalate,other_or_unclear,other_or_unclear | uncertain_intent | insufficient_historical_evidence | conservative_draft_mode,Customer intent is ambiguous or unclassified ('other_or_unclear'). Automated handling cannot safely diagnose or resolve unclassified inquiries.,offline_candidate_not_sent
golden_062,211225,and that is in spite of the fetch being set to automatic AND being on wifi at the moment.,connectivity_and_network,0.8148,"We understand you are encountering a connection issue. As a basic step, checking your local network settings or toggling Airplane Mode may help. If the connection difficulty continues, please contact Apple Support through an official secure channel.",conservative_no_evidence,False,none,0.3044,weak_lexical_evidence,1474122; 1261313; 2068107,1474124; 1261314; 2068106,escalate,insufficient_historical_evidence,insufficient_historical_evidence | conservative_draft_mode,Historical dialogue retrieval similarity (0.3044) is below the 0.50 threshold. Lacks sufficient historical grounding evidence for safe automated response.,offline_candidate_not_sent
golden_063,2014899,What’s wrong with the I on the new [USER] update?!,software_update_or_os_issue,0.4543,"We understand you are experiencing an issue related to software or updating. We recommend reviewing Apple’s official support resources for software updates. For troubleshooting tailored to your setup, please reach out through an official secure channel. To help troubleshoot, have your device model and current software version ready when contacting official Apple Support through a secure channel.",template_with_historical_pattern,False,none,0.7638,high_lexical_similarity,1982795; 1509355; 2020585,1982794; 1509354; 2020584,escalate,uncertain_intent,uncertain_intent,Intent prediction confidence (0.4543) is below the required 0.80 threshold or flagged for human review. Escalated to prevent misrouting.,offline_candidate_not_sent
golden_064,2607722,"Really [USER] [USER] [USER], the HighSierra update in the music keyboard controls SUCK so much! Simple doesn’t work! It’s terrible!",other_or_unclear,0.4317,"Thank you for reaching out. To assist you safely, please provide more details about what you are experiencing, or contact Apple Support through an official secure channel. Please do not share private or account details publicly.",conservative_no_evidence,False,none,0.2643,insufficient_lexical_evidence,307333; 874501; 2012989,735896; 874500; 2012987,escalate,other_or_unclear,other_or_unclear | uncertain_intent | insufficient_historical_evidence | conservative_draft_mode,Customer intent is ambiguous or unclassified ('other_or_unclear'). Automated handling cannot safely diagnose or resolve unclassified inquiries.,offline_candidate_not_sent
golden_065,2095621,is there anyway to check the battery health of my iPhone without going into an Apple store?,device_performance_or_hardware,0.8079,"We understand you are having concerns with your device’s performance or hardware. As an initial step, a basic device restart can often help refresh system processes. For a complete diagnostic check, please connect with Apple Support through an official secure channel. To help troubleshoot, have your device model and current software version ready when contacting official Apple Support through a secure channel.",template_with_historical_pattern,False,none,0.6146,moderate_lexical_evidence,2639719; 963474; 110921,2639718; 963472; 110920,auto_handle,eligible_low_risk_case,eligible_low_risk_case,"Low-risk technical inquiry (device_performance_or_hardware) with high intent confidence (0.8079 >= 0.80), strong historical retrieval (0.6146 >= 0.50), safe draft mode, and zero safety flags. Eligible for automated handling candidate.",offline_candidate_not_sent
golden_066,1335165,Wait up til 12 to order - enter my info and keeps saying its wrong now locked out- phones closed - how can I order a phone?,other_or_unclear,0.2785,"Thank you for reaching out. To assist you safely, please provide more details about what you are experiencing, or contact Apple Support through an official secure channel. Please do not share private or account details publicly.",conservative_no_evidence,False,none,0.2095,insufficient_lexical_evidence,1951107; 1497849; 1535596,1951106; 1497848; 1535595,escalate,other_or_unclear,other_or_unclear | uncertain_intent | insufficient_historical_evidence | conservative_draft_mode,Customer intent is ambiguous or unclassified ('other_or_unclear'). Automated handling cannot safely diagnose or resolve unclassified inquiries.,offline_candidate_not_sent
golden_067,352405,"my iPhone 6s Plus battery percentage drops like crazy, anyway to check battery health?",device_performance_or_hardware,0.9826,"We understand you are having concerns with your device’s performance or hardware. As an initial step, a basic device restart can often help refresh system processes. For a complete diagnostic check, please connect with Apple Support through an official secure channel. Please connect with Apple Support through an official secure channel so an advisor can review the specifics with you.",template_with_historical_pattern,False,none,0.5077,moderate_lexical_evidence,446517; 963474; 1929205,446516; 963472; 1929204,auto_handle,eligible_low_risk_case,eligible_low_risk_case,"Low-risk technical inquiry (device_performance_or_hardware) with high intent confidence (0.9826 >= 0.80), strong historical retrieval (0.5077 >= 0.50), safe draft mode, and zero safety flags. Eligible for automated handling candidate.",offline_candidate_not_sent
golden_068,1676213,This iPhone glitch with the letter “I️” is really annoying. Get it together [USER].,other_or_unclear,0.8058,"Thank you for reaching out. To assist you safely, please provide more details about what you are experiencing, or contact Apple Support through an official secure channel. Please do not share private or account details publicly. Please connect with Apple Support through an official secure channel so an advisor can review the specifics with you.",template_with_historical_pattern,False,none,0.5003,moderate_lexical_evidence,2146633; 2036928; 2145674,2146632; 2036927; 2145672,escalate,other_or_unclear,other_or_unclear,Customer intent is ambiguous or unclassified ('other_or_unclear'). Automated handling cannot safely diagnose or resolve unclassified inquiries.,offline_candidate_not_sent
golden_069,2350829,"Okay [USER] now my “I” is fixed, why is my App Store not working?????",apps_services_or_icloud,0.5259,"We understand you are experiencing trouble with an app or Apple service. We suggest checking Apple’s official System Status page and ensuring your apps are up to date. For direct account or service assistance, please reach out through an official secure support channel. To help troubleshoot, have your device model and current software version ready when contacting official Apple Support through a secure channel.",template_with_historical_pattern,False,none,0.6581,moderate_lexical_evidence,822269; 852952; 58185,822268; 852950; 58183,escalate,uncertain_intent,uncertain_intent,Intent prediction confidence (0.5259) is below the required 0.80 threshold or flagged for human review. Escalated to prevent misrouting.,offline_candidate_not_sent
golden_070,162734,"Hi, I made a transaction twice by mistake, please refund. All details at the photo [URL]",billing_subscription_or_purchase,0.9168,"For questions regarding billing, purchases, or subscriptions, please review your purchase history through Apple’s official secure support options. Never post payment details or account credentials publicly.",conservative_no_evidence,False,none,0.3129,weak_lexical_evidence,892800; 2205796; 699586,892799; 2205795; 699585,escalate,high_risk_intent,high_risk_intent | insufficient_historical_evidence | conservative_draft_mode,"Inquiry classified into high-risk domain 'billing_subscription_or_purchase'. Account recovery, billing/subscription disputes, and repair/hardware orders require human specialist authorization.",offline_candidate_not_sent
golden_071,962178,WILL DOWNGRADING BACK TO IOS 10 GET RID OF THE SCREEN BUG?,software_update_or_os_issue,0.3858,"We understand you are experiencing an issue related to software or updating. We recommend reviewing Apple’s official support resources for software updates. For troubleshooting tailored to your setup, please reach out through an official secure channel.",conservative_no_evidence,False,none,0.3699,weak_lexical_evidence,1586811; 2445228; 1642568,1586810; 2445227; 1642567,escalate,uncertain_intent,uncertain_intent | insufficient_historical_evidence | conservative_draft_mode,Intent prediction confidence (0.3858) is below the required 0.80 threshold or flagged for human review. Escalated to prevent misrouting.,offline_candidate_not_sent
golden_072,2913302,"you kidding me. Whats happening? root password without password? user can change the root pwd? And this is the new bug, i have tons of another sw bug what reported but apple never repair it. The hw bugs also countless and unbelivable.",account_access_and_apple_id,0.652,"For your security with Apple ID or account access, please use Apple’s official account-recovery or secure support options. Never share passwords, verification codes, or personal account details publicly.",conservative_no_evidence,False,none,0.3277,weak_lexical_evidence,2907989; 2915921; 2137241,2924700; 2915923; 2137240,escalate,high_risk_intent,high_risk_intent | uncertain_intent | insufficient_historical_evidence | conservative_draft_mode,"Inquiry classified into high-risk domain 'account_access_and_apple_id'. Account recovery, billing/subscription disputes, and repair/hardware orders require human specialist authorization.",offline_candidate_not_sent
golden_073,2488744,Why is it so hard to get in contact with [USER] I just want to drop this computer off! 😡 I don’t want a sit down appointment!,other_or_unclear,0.4997,"Thank you for reaching out. To assist you safely, please provide more details about what you are experiencing, or contact Apple Support through an official secure channel. Please do not share private or account details publicly.",conservative_no_evidence,False,none,0.4068,weak_lexical_evidence,2447586; 2013116; 2484170,2447585; 2013115; 2484169,escalate,other_or_unclear,other_or_unclear | uncertain_intent | insufficient_historical_evidence | conservative_draft_mode,Customer intent is ambiguous or unclassified ('other_or_unclear'). Automated handling cannot safely diagnose or resolve unclassified inquiries.,offline_candidate_not_sent
golden_074,2920077,The [USER] Remote app is awful. Can’t stay connected for more than two gestures. I spend more time on this screen than anything else #AppleTVRemoteApp [URL],other_or_unclear,0.3135,"Thank you for reaching out. To assist you safely, please provide more details about what you are experiencing, or contact Apple Support through an official secure channel. Please do not share private or account details publicly.",conservative_no_evidence,False,none,0.3564,weak_lexical_evidence,1617131; 1339675; 2875100,1617130; 1339674; 2875099,escalate,other_or_unclear,other_or_unclear | uncertain_intent | insufficient_historical_evidence | conservative_draft_mode,Customer intent is ambiguous or unclassified ('other_or_unclear'). Automated handling cannot safely diagnose or resolve unclassified inquiries.,offline_candidate_not_sent
golden_075,2728152,"hi, my phone was stolen so I deleted the device from my Apple ID account after changing my password. It did backup on iCloud before it went missing, how long will this backup be stored securely for? Thanks.",account_access_and_apple_id,0.9325,"For your security with Apple ID or account access, please use Apple’s official account-recovery or secure support options. Never share passwords, verification codes, or personal account details publicly.",conservative_no_evidence,False,none,0.2248,insufficient_lexical_evidence,2780602; 1245987; 2983596,2780604; 1245986; 2983595,escalate,high_risk_intent,high_risk_intent | insufficient_historical_evidence | conservative_draft_mode,"Inquiry classified into high-risk domain 'account_access_and_apple_id'. Account recovery, billing/subscription disputes, and repair/hardware orders require human specialist authorization.",offline_candidate_not_sent
golden_076,235012,Icant turn off wifi since I’ve new ios its always on without my permission and i cant turn of new option with three keypads,connectivity_and_network,0.7901,"We understand you are encountering a connection issue. As a basic step, checking your local network settings or toggling Airplane Mode may help. If the connection difficulty continues, please contact Apple Support through an official secure channel.",conservative_no_evidence,False,none,0.3299,weak_lexical_evidence,1185070; 2727134; 1709224,1185068; 2727132; 1709223,escalate,uncertain_intent,uncertain_intent | insufficient_historical_evidence | conservative_draft_mode,Intent prediction confidence (0.7901) is below the required 0.80 threshold or flagged for human review. Escalated to prevent misrouting.,offline_candidate_not_sent
golden_077,1270367,"- your latest update 👎 screws up music that’s downloaded on my iPhone. Continually repeats same song, won’t shuffle. #WTF",software_update_or_os_issue,0.4711,"We understand you are experiencing an issue related to software or updating. We recommend reviewing Apple’s official support resources for software updates. For troubleshooting tailored to your setup, please reach out through an official secure channel.",conservative_no_evidence,False,none,0.2566,insufficient_lexical_evidence,1285610; 2139915; 2113889,1285608; 2139913; 2113888,escalate,uncertain_intent,uncertain_intent | insufficient_historical_evidence | conservative_draft_mode,Intent prediction confidence (0.4711) is below the required 0.80 threshold or flagged for human review. Escalated to prevent misrouting.,offline_candidate_not_sent
golden_078,498633,hi! I just downgraded from a 200gb family plan for icloud to the 50gb a month instead after one day of using the family plan. am I eligible for a refund?,billing_subscription_or_purchase,0.8154,"For questions regarding billing, purchases, or subscriptions, please review your purchase history through Apple’s official secure support options. Never post payment details or account credentials publicly.",conservative_no_evidence,False,none,0.3414,weak_lexical_evidence,152969; 2533284; 2286439,152971; 2533282; 2286437,escalate,high_risk_intent,high_risk_intent | insufficient_historical_evidence | conservative_draft_mode,"Inquiry classified into high-risk domain 'billing_subscription_or_purchase'. Account recovery, billing/subscription disputes, and repair/hardware orders require human specialist authorization.",offline_candidate_not_sent
golden_079,1599706,Hi! Can I save my Apple Music Playlists for offline playback on my Apple Watch S3 (without LTE) with watchOS 4.1?,apps_services_or_icloud,0.3681,"We understand you are experiencing trouble with an app or Apple service. We suggest checking Apple’s official System Status page and ensuring your apps are up to date. For direct account or service assistance, please reach out through an official secure support channel.",conservative_no_evidence,False,none,0.3923,weak_lexical_evidence,1062220; 1164671; 1349228,1062218; 1164672; 1349227,escalate,uncertain_intent,uncertain_intent | insufficient_historical_evidence | conservative_draft_mode,Intent prediction confidence (0.3681) is below the required 0.80 threshold or flagged for human review. Escalated to prevent misrouting.,offline_candidate_not_sent
golden_080,1138323,"Hi, I game WiFi available. What is the next step??",connectivity_and_network,0.8299,"We understand you are encountering a connection issue. As a basic step, checking your local network settings or toggling Airplane Mode may help. If the connection difficulty continues, please contact Apple Support through an official secure channel.",conservative_no_evidence,False,none,0.4113,weak_lexical_evidence,722968; 307944; 2036533,722969; 307943; 2036532,escalate,insufficient_historical_evidence,insufficient_historical_evidence | conservative_draft_mode,Historical dialogue retrieval similarity (0.4113) is below the 0.50 threshold. Lacks sufficient historical grounding evidence for safe automated response.,offline_candidate_not_sent
golden_081,1802428,Hey [USER] my iPhone 6s runs like garbage now that I updated to the latest iOS,software_update_or_os_issue,0.5279,"We understand you are experiencing an issue related to software or updating. We recommend reviewing Apple’s official support resources for software updates. For troubleshooting tailored to your setup, please reach out through an official secure channel.",conservative_no_evidence,False,none,0.3758,weak_lexical_evidence,1525998; 1412653; 1966600,1526002; 1412655; 1966602,escalate,uncertain_intent,uncertain_intent | insufficient_historical_evidence | conservative_draft_mode,Intent prediction confidence (0.5279) is below the required 0.80 threshold or flagged for human review. Escalated to prevent misrouting.,offline_candidate_not_sent
golden_082,1808051,"my apple music has been glitching recently, sometimes when i try to add music to playlists or download new songs it won’t load [URL]",apps_services_or_icloud,0.6592,"We understand you are experiencing trouble with an app or Apple service. We suggest checking Apple’s official System Status page and ensuring your apps are up to date. For direct account or service assistance, please reach out through an official secure support channel.",conservative_no_evidence,False,none,0.3227,weak_lexical_evidence,2185482; 2583153; 2005378,2185481; 2583152; 2005377,escalate,uncertain_intent,uncertain_intent | insufficient_historical_evidence | conservative_draft_mode,Intent prediction confidence (0.6592) is below the required 0.80 threshold or flagged for human review. Escalated to prevent misrouting.,offline_candidate_not_sent
golden_083,541185,"I have the exact same problem. Tried deleting most of my apps. Still restarting/crashing and presents the lock screen. My phone get's warmer than usual. Started yesterday, 1 Dec.[USER] [USER]",other_or_unclear,0.5544,"Thank you for reaching out. To assist you safely, please provide more details about what you are experiencing, or contact Apple Support through an official secure channel. Please do not share private or account details publicly.",conservative_no_evidence,False,none,0.2467,insufficient_lexical_evidence,592251; 2293922; 371880,592253; 2298044; 861458,escalate,other_or_unclear,other_or_unclear | uncertain_intent | insufficient_historical_evidence | conservative_draft_mode,Customer intent is ambiguous or unclassified ('other_or_unclear'). Automated handling cannot safely diagnose or resolve unclassified inquiries.,offline_candidate_not_sent
golden_084,435799,Still no luck,other_or_unclear,0.4621,"Thank you for reaching out. To assist you safely, please provide more details about what you are experiencing, or contact Apple Support through an official secure channel. Please do not share private or account details publicly. Please connect with Apple Support through an official secure channel so an advisor can review the specifics with you.",template_with_historical_pattern,False,none,0.6479,moderate_lexical_evidence,2682271; 2169836; 752423,2682272; 2169838; 752425,escalate,other_or_unclear,other_or_unclear | uncertain_intent,Customer intent is ambiguous or unclassified ('other_or_unclear'). Automated handling cannot safely diagnose or resolve unclassified inquiries.,offline_candidate_not_sent
golden_085,2212770,fix this mess with the i’s,other_or_unclear,0.8291,"Thank you for reaching out. To assist you safely, please provide more details about what you are experiencing, or contact Apple Support through an official secure channel. Please do not share private or account details publicly. Please connect with Apple Support through an official secure channel so an advisor can review the specifics with you.",template_with_historical_pattern,False,none,0.6579,moderate_lexical_evidence,2007513; 1582159; 2015232,2007512; 1582158; 2015231,escalate,other_or_unclear,other_or_unclear,Customer intent is ambiguous or unclassified ('other_or_unclear'). Automated handling cannot safely diagnose or resolve unclassified inquiries.,offline_candidate_not_sent
golden_086,1261355,"why is apple music telling me to subscribe, but then says that I’m already a member when I do so? Can’t play music at all",apps_services_or_icloud,0.5933,"We understand you are experiencing trouble with an app or Apple service. We suggest checking Apple’s official System Status page and ensuring your apps are up to date. For direct account or service assistance, please reach out through an official secure support channel.",conservative_no_evidence,False,none,0.3105,weak_lexical_evidence,1265244; 44559; 1271124,1265243; 44558; 1271123,escalate,uncertain_intent,uncertain_intent | insufficient_historical_evidence | conservative_draft_mode,Intent prediction confidence (0.5933) is below the required 0.80 threshold or flagged for human review. Escalated to prevent misrouting.,offline_candidate_not_sent
golden_087,1813758,It’s ok already scheduled Genius Bar appointment for tomorrow (UK),repair_replacement_or_order,0.9912,"We understand you are inquiring about service, repair, or an order. Please visit Apple’s official support and service portal to explore available service options and appointment scheduling. Support agents cannot determine warranty eligibility or promise replacements over public social channels. Please connect with Apple Support through an official secure channel so an advisor can review the specifics with you.",template_with_historical_pattern,False,none,0.7124,high_lexical_similarity,1724873; 2134880; 397597,1724875; 2134879; 397599,escalate,high_risk_intent,high_risk_intent,"Inquiry classified into high-risk domain 'repair_replacement_or_order'. Account recovery, billing/subscription disputes, and repair/hardware orders require human specialist authorization.",offline_candidate_not_sent
golden_088,2946987,No believing that I was on snapchat for all of 10 minutes and my battery has went from 93% to 12%!!!!! [USER] SORT IT OUT!!!!!,device_performance_or_hardware,0.4219,"We understand you are having concerns with your device’s performance or hardware. As an initial step, a basic device restart can often help refresh system processes. For a complete diagnostic check, please connect with Apple Support through an official secure channel.",conservative_no_evidence,False,none,0.2849,insufficient_lexical_evidence,1834192; 1903707; 2301990,1834191; 1903706; 2301988,escalate,uncertain_intent,uncertain_intent | insufficient_historical_evidence | conservative_draft_mode,Intent prediction confidence (0.4219) is below the required 0.80 threshold or flagged for human review. Escalated to prevent misrouting.,offline_candidate_not_sent
golden_089,2281743,my phone broke for no reason? [USER] finna sue anyone and everyone that works there,other_or_unclear,0.5361,"Thank you for reaching out. To assist you safely, please provide more details about what you are experiencing, or contact Apple Support through an official secure channel. Please do not share private or account details publicly.",conservative_no_evidence,False,none,0.3331,weak_lexical_evidence,1954109; 62239; 2031727,1954108; 62237; 2031726,escalate,other_or_unclear,other_or_unclear | uncertain_intent | insufficient_historical_evidence | conservative_draft_mode,Customer intent is ambiguous or unclassified ('other_or_unclear'). Automated handling cannot safely diagnose or resolve unclassified inquiries.,offline_candidate_not_sent
