customer_tweet_id,customer_text_clean,weak_intent,weak_label_confidence,weak_label_rule,predicted_intent,predicted_confidence,top_3_intents,top_3_probabilities,needs_human_review,model_name,model_version
332820,(And I've lost predictive text...) How can I clear this? [URL],other_or_unclear,low,rule_fallback_no_match,other_or_unclear,0.5618,other_or_unclear; apps_services_or_icloud; software_update_or_os_issue,0.5618; 0.1385; 0.0907,True,tfidf_logistic_regression,v1.0-weak-prototype
6799,I downloaded it and it’s ruined my battery. My battery goes from 100% to 10% after playing one song on iTunes 😒,apps_services_or_icloud,low,rule_general_ecosystem_mention,device_performance_or_hardware,0.3679,device_performance_or_hardware; software_update_or_os_issue; apps_services_or_icloud,0.3679; 0.2384; 0.1349,True,tfidf_logistic_regression,v1.0-weak-prototype
332835,Iphone 6 and I installed ios 11.0.2,software_update_or_os_issue,medium,rule_general_os_update,software_update_or_os_issue,0.9858,software_update_or_os_issue; other_or_unclear; connectivity_and_network,0.9858; 0.0046; 0.0039,False,tfidf_logistic_regression,v1.0-weak-prototype
332839,"iOS update 11.0.2 still draining battery, same as previous update. Already have all power saving settings. iPhone SE.",other_or_unclear,low,rule_fallback_no_match,software_update_or_os_issue,0.6307,software_update_or_os_issue; device_performance_or_hardware; other_or_unclear,0.6307; 0.1902; 0.0929,False,tfidf_logistic_regression,v1.0-weak-prototype
332843,please address the scrolling issue after iOS 11.0.2 update.,software_update_or_os_issue,high,rule_os_version_glitch,software_update_or_os_issue,0.9873,software_update_or_os_issue; other_or_unclear; connectivity_and_network,0.9873; 0.0038; 0.0026,False,tfidf_logistic_regression,v1.0-weak-prototype
333283,"my iPhone has been “bricked” for over 20 minutes.. cannot reset, turn off, or do anything except lock/unlock..",other_or_unclear,low,rule_fallback_no_match,other_or_unclear,0.2508,other_or_unclear; account_access_and_apple_id; connectivity_and_network,0.2508; 0.1718; 0.1586,True,tfidf_logistic_regression,v1.0-weak-prototype
334526,Crown Path is not a road nor has it ever been. Plz fix so gps stops telling me to turn there every time I leave my house [URL],other_or_unclear,low,rule_fallback_no_match,other_or_unclear,0.3946,other_or_unclear; connectivity_and_network; software_update_or_os_issue,0.3946; 0.1856; 0.1034,True,tfidf_logistic_regression,v1.0-weak-prototype
334543,"Actually it happened only once, I'm unable to reproduce the issue. No need for support so far, just wanted to point out the bug ☀️",other_or_unclear,low,rule_fallback_no_match,other_or_unclear,0.4829,other_or_unclear; software_update_or_os_issue; connectivity_and_network,0.4829; 0.1129; 0.1073,True,tfidf_logistic_regression,v1.0-weak-prototype
334937,"I bought a Canary camera from your store last year. With how they changed their service, Can I still return it?",other_or_unclear,low,rule_fallback_no_match,other_or_unclear,0.316,other_or_unclear; billing_subscription_or_purchase; device_performance_or_hardware,0.3160; 0.1974; 0.1300,True,tfidf_logistic_regression,v1.0-weak-prototype
334976,"Dear @115858 , I just updated to iOS 11.0. for my iTouch 4th gen. Now, I cannot retrieve photos/videos when plugged in my PC unlike before 11 [URL]",software_update_or_os_issue,medium,rule_general_os_update,software_update_or_os_issue,0.8502,software_update_or_os_issue; other_or_unclear; apps_services_or_icloud,0.8502; 0.0399; 0.0302,False,tfidf_logistic_regression,v1.0-weak-prototype
334979,can you tell me why my iphone keeps sticking since the recent updates,other_or_unclear,low,rule_fallback_no_match,other_or_unclear,0.435,other_or_unclear; software_update_or_os_issue; connectivity_and_network,0.4350; 0.2261; 0.1188,True,tfidf_logistic_regression,v1.0-weak-prototype
334978,It is random,other_or_unclear,low,rule_fallback_no_match,other_or_unclear,0.6496,other_or_unclear; software_update_or_os_issue; device_performance_or_hardware,0.6496; 0.0821; 0.0689,False,tfidf_logistic_regression,v1.0-weak-prototype
335260,I would appreciate it if you would tell me why all my messages and photos deleted before i kms @AppleSupport,other_or_unclear,low,rule_fallback_no_match,other_or_unclear,0.4861,other_or_unclear; apps_services_or_icloud; software_update_or_os_issue,0.4861; 0.1891; 0.1027,True,tfidf_logistic_regression,v1.0-weak-prototype
335259,Iphone 6s and 864mb,other_or_unclear,low,rule_fallback_no_match,other_or_unclear,0.67,other_or_unclear; software_update_or_os_issue; device_performance_or_hardware,0.6700; 0.1100; 0.1052,False,tfidf_logistic_regression,v1.0-weak-prototype
335273,hola! Ayúdame mi iPhone 6 se reinicia solo después que actualicé iOS 11.2,software_update_or_os_issue,medium,rule_general_os_update,software_update_or_os_issue,0.8703,software_update_or_os_issue; other_or_unclear; connectivity_and_network,0.8703; 0.0584; 0.0312,False,tfidf_logistic_regression,v1.0-weak-prototype
335279,Per ongeluk ‘n app gekocht doordat ik m’n duim op de #touchID liet rusten. Maar ik wil die app niet. #whattodo #dtv @118936 @AppleSupport,other_or_unclear,low,rule_fallback_no_match,other_or_unclear,0.6063,other_or_unclear; apps_services_or_icloud; software_update_or_os_issue,0.6063; 0.1064; 0.1040,False,tfidf_logistic_regression,v1.0-weak-prototype
335750,"Hey, same problem here! MacBook 15“ 2017 TouchBar black screen and requires hard reboot",other_or_unclear,low,rule_fallback_no_match,other_or_unclear,0.508,other_or_unclear; device_performance_or_hardware; software_update_or_os_issue,0.5080; 0.2723; 0.0539,True,tfidf_logistic_regression,v1.0-weak-prototype
335749,No it’s set as default settings,other_or_unclear,low,rule_fallback_no_match,other_or_unclear,0.653,other_or_unclear; connectivity_and_network; apps_services_or_icloud,0.6530; 0.1031; 0.0752,False,tfidf_logistic_regression,v1.0-weak-prototype
335755,.@AppleSupport I am having daily kernel panics in High Sierra and I'm about to lose my mind,other_or_unclear,low,rule_fallback_no_match,other_or_unclear,0.5067,other_or_unclear; software_update_or_os_issue; connectivity_and_network,0.5067; 0.1942; 0.0704,True,tfidf_logistic_regression,v1.0-weak-prototype
337030,Is there a way to attach imgs as attachments in mac mail? @AppleSupport,other_or_unclear,low,rule_fallback_no_match,other_or_unclear,0.386,other_or_unclear; apps_services_or_icloud; software_update_or_os_issue,0.3860; 0.1677; 0.1074,True,tfidf_logistic_regression,v1.0-weak-prototype
337440,The newest one,other_or_unclear,low,rule_fallback_no_match,other_or_unclear,0.8042,other_or_unclear; apps_services_or_icloud; device_performance_or_hardware,0.8042; 0.0454; 0.0451,False,tfidf_logistic_regression,v1.0-weak-prototype
337444,I made one phone call. ONE. It lasted one minute ONE. how did my phone drop from 80% to 19%. My phone isn’t even 3 years old. Wtf @115858,other_or_unclear,low,rule_fallback_no_match,other_or_unclear,0.5212,other_or_unclear; software_update_or_os_issue; device_performance_or_hardware,0.5212; 0.1337; 0.1270,True,tfidf_logistic_regression,v1.0-weak-prototype
337470,It’s precisely the way it looks. The music app randomly appears on the lock screen & nothing I can do will make it disappear except a reboot,other_or_unclear,low,rule_fallback_no_match,other_or_unclear,0.4334,other_or_unclear; apps_services_or_icloud; software_update_or_os_issue,0.4334; 0.2102; 0.1330,True,tfidf_logistic_regression,v1.0-weak-prototype
337473,Why does this keep showing up on my lock screen and won’t go away unless I reboot? iOS 11.0.2 iPhone 8 Plus/iPhone 6S [URL],software_update_or_os_issue,medium,rule_general_os_update,software_update_or_os_issue,0.5675,software_update_or_os_issue; other_or_unclear; connectivity_and_network,0.5675; 0.2765; 0.0437,True,tfidf_logistic_regression,v1.0-weak-prototype
337476,"The WORST decision upgrading to iOS11. Phone will not stop freezing, BEYOND ANNOYING @115858 @AppleSupport",software_update_or_os_issue,medium,rule_general_os_update,software_update_or_os_issue,0.6188,software_update_or_os_issue; other_or_unclear; connectivity_and_network,0.6188; 0.2145; 0.0689,False,tfidf_logistic_regression,v1.0-weak-prototype
337475,iPhone 7 plus and iOS 11. Most apps such as Facebook and twitter keep freezing and the phone keeps going on and off by itself!,software_update_or_os_issue,medium,rule_general_os_update,software_update_or_os_issue,0.6777,software_update_or_os_issue; other_or_unclear; connectivity_and_network,0.6777; 0.1274; 0.0919,False,tfidf_logistic_regression,v1.0-weak-prototype
337481,since I’ve updated iOS my battery life has drastically decreased and I’m having issues with controlling Spotify. Help?,device_performance_or_hardware,high,rule_battery_drain_or_degradation,device_performance_or_hardware,0.7083,device_performance_or_hardware; software_update_or_os_issue; connectivity_and_network,0.7083; 0.1760; 0.0467,False,tfidf_logistic_regression,v1.0-weak-prototype
337482,And it does not impact either battery life or Spotify,device_performance_or_hardware,high,rule_battery_drain_or_degradation,device_performance_or_hardware,0.9138,device_performance_or_hardware; connectivity_and_network; software_update_or_os_issue,0.9138; 0.0228; 0.0152,False,tfidf_logistic_regression,v1.0-weak-prototype
338645,why can’t i hear my phone calls pls? @AppleSupport,other_or_unclear,low,rule_fallback_no_match,other_or_unclear,0.6562,other_or_unclear; software_update_or_os_issue; apps_services_or_icloud,0.6562; 0.1360; 0.0588,False,tfidf_logistic_regression,v1.0-weak-prototype
338647,my battery went from 100% to 40% in 5 minuets fix yourself @115858,other_or_unclear,low,rule_fallback_no_match,device_performance_or_hardware,0.3681,device_performance_or_hardware; other_or_unclear; software_update_or_os_issue,0.3681; 0.3441; 0.1351,True,tfidf_logistic_regression,v1.0-weak-prototype
338915,How do I stop Messages from taking Live photos? It's disabled everywhere but Messages doesn't respect this. Please help!,other_or_unclear,low,rule_fallback_no_match,other_or_unclear,0.408,other_or_unclear; apps_services_or_icloud; software_update_or_os_issue,0.4080; 0.3149; 0.0705,True,tfidf_logistic_regression,v1.0-weak-prototype
338914,"I have live photos disabled and preserved off in Camera Settings. But when taking a photo within an imessage convo, it's always a Live Photo [URL]",apps_services_or_icloud,medium,rule_native_service_mention,apps_services_or_icloud,0.9194,apps_services_or_icloud; connectivity_and_network; other_or_unclear,0.9194; 0.0174; 0.0165,False,tfidf_logistic_regression,v1.0-weak-prototype
338919,"since upgrading to ios11, the camera app does not preserve its settings, even with it toggled on",software_update_or_os_issue,medium,rule_general_os_update,software_update_or_os_issue,0.6979,software_update_or_os_issue; connectivity_and_network; apps_services_or_icloud,0.6979; 0.1180; 0.0511,False,tfidf_logistic_regression,v1.0-weak-prototype
338923,My battery life sucks after i updated to iOS 11. Are you planning on fixing this issue on your next software update @AppleSupport,software_update_or_os_issue,high,rule_os_version_glitch,software_update_or_os_issue,0.9552,software_update_or_os_issue; device_performance_or_hardware; connectivity_and_network,0.9552; 0.0293; 0.0046,False,tfidf_logistic_regression,v1.0-weak-prototype
339720,"Hi, is there any way you could do a battery diagnostic on my battery?",other_or_unclear,low,rule_fallback_no_match,device_performance_or_hardware,0.6316,device_performance_or_hardware; other_or_unclear; software_update_or_os_issue,0.6316; 0.1159; 0.0773,False,tfidf_logistic_regression,v1.0-weak-prototype
339727,Never thought I would get this rude customer service with Apple! Especially coming from a huge money making company. @AppleSupport,other_or_unclear,low,rule_fallback_no_match,other_or_unclear,0.4315,other_or_unclear; repair_replacement_or_order; billing_subscription_or_purchase,0.4315; 0.1237; 0.1144,True,tfidf_logistic_regression,v1.0-weak-prototype
339946,"The new IOS 11 is GARBAGE. Yes there are cool features, but I’d prefer my phone to not glitch out every second @115858",software_update_or_os_issue,high,rule_os_version_glitch,software_update_or_os_issue,0.9779,software_update_or_os_issue; other_or_unclear; connectivity_and_network,0.9779; 0.0065; 0.0050,False,tfidf_logistic_regression,v1.0-weak-prototype
339945,"My phone constantly freezes, my music stops playing, and my phone freezes more.",other_or_unclear,low,rule_fallback_no_match,other_or_unclear,0.3069,other_or_unclear; software_update_or_os_issue; connectivity_and_network,0.3069; 0.2886; 0.1467,True,tfidf_logistic_regression,v1.0-weak-prototype
331735,iPhone 7+ 128GB Sprint,other_or_unclear,low,rule_fallback_no_match,other_or_unclear,0.6537,other_or_unclear; software_update_or_os_issue; device_performance_or_hardware,0.6537; 0.0878; 0.0757,False,tfidf_logistic_regression,v1.0-weak-prototype
340549,check dm pls,other_or_unclear,low,rule_fallback_no_match,other_or_unclear,0.8118,other_or_unclear; device_performance_or_hardware; software_update_or_os_issue,0.8118; 0.0606; 0.0325,False,tfidf_logistic_regression,v1.0-weak-prototype
332837,"After download 11.0.2, battery drain like mad for 4-mths old iPhone 7+ even with little usage, no video or music.",device_performance_or_hardware,high,rule_battery_drain_or_degradation,device_performance_or_hardware,0.4808,device_performance_or_hardware; software_update_or_os_issue; connectivity_and_network,0.4808; 0.1754; 0.1241,True,tfidf_logistic_regression,v1.0-weak-prototype
344398,It’s an iPhone 7 Plus & I’m on 11.0.1,other_or_unclear,low,rule_fallback_no_match,other_or_unclear,0.4777,other_or_unclear; software_update_or_os_issue; connectivity_and_network,0.4777; 0.2393; 0.0930,True,tfidf_logistic_regression,v1.0-weak-prototype
344397,Updated it & it’s still freezing!!,other_or_unclear,low,rule_fallback_no_match,other_or_unclear,0.4114,other_or_unclear; software_update_or_os_issue; device_performance_or_hardware,0.4114; 0.2616; 0.1608,True,tfidf_logistic_regression,v1.0-weak-prototype
344402,"Hey, @AppleSupport why does my iPhone keep freezing & crashing since the last update?!",other_or_unclear,low,rule_fallback_no_match,other_or_unclear,0.5583,other_or_unclear; software_update_or_os_issue; device_performance_or_hardware,0.5583; 0.2569; 0.0705,True,tfidf_logistic_regression,v1.0-weak-prototype
344637,what exactly would you like me to do about this? [URL],other_or_unclear,low,rule_fallback_no_match,other_or_unclear,0.5297,other_or_unclear; billing_subscription_or_purchase; apps_services_or_icloud,0.5297; 0.0823; 0.0796,True,tfidf_logistic_regression,v1.0-weak-prototype
345137,Hello Team. My iPad Mini says that 9.2GB of space is used but my 'storage' apps only add up to about 4.45GB. Can you advise? [URL],other_or_unclear,low,rule_fallback_no_match,other_or_unclear,0.3736,other_or_unclear; apps_services_or_icloud; connectivity_and_network,0.3736; 0.2735; 0.0754,True,tfidf_logistic_regression,v1.0-weak-prototype
345311,iOS 11 is killing my battery. Drains much quicker. Is something being done to fix this??,software_update_or_os_issue,medium,rule_general_os_update,software_update_or_os_issue,0.925,software_update_or_os_issue; other_or_unclear; device_performance_or_hardware,0.9250; 0.0406; 0.0170,False,tfidf_logistic_regression,v1.0-weak-prototype
345309,No my battery was fine until I downloaded IOS 11. Why is this new upgrade draining my battery??,software_update_or_os_issue,medium,rule_general_os_update,software_update_or_os_issue,0.897,software_update_or_os_issue; device_performance_or_hardware; other_or_unclear,0.8970; 0.0662; 0.0120,False,tfidf_logistic_regression,v1.0-weak-prototype
345897,"Actually, it’s the Apple News widget, to be more precise.",other_or_unclear,low,rule_fallback_no_match,other_or_unclear,0.6446,other_or_unclear; apps_services_or_icloud; software_update_or_os_issue,0.6446; 0.0701; 0.0664,False,tfidf_logistic_regression,v1.0-weak-prototype
346066,my lock screen has been actingup since the upgrade can u help [URL],other_or_unclear,low,rule_fallback_no_match,other_or_unclear,0.4461,other_or_unclear; software_update_or_os_issue; device_performance_or_hardware,0.4461; 0.2159; 0.1186,True,tfidf_logistic_regression,v1.0-weak-prototype
346278,Seriously considering switching to a Samsung phone. Can't deal with the #iOS11 mess on my iPhone 7+ @AppleSupport @115858,software_update_or_os_issue,medium,rule_general_os_update,software_update_or_os_issue,0.5615,software_update_or_os_issue; other_or_unclear; connectivity_and_network,0.5615; 0.2817; 0.0641,True,tfidf_logistic_regression,v1.0-weak-prototype
346527,"3 YEARS later, and this bug still hasn't been fixed @115858 [URL]",other_or_unclear,low,rule_fallback_no_match,other_or_unclear,0.5816,other_or_unclear; software_update_or_os_issue; connectivity_and_network,0.5816; 0.1693; 0.0541,True,tfidf_logistic_regression,v1.0-weak-prototype
346761,Hey @115858 PLEASE fix the computer app on the appleTV. Terrible since the latest update. Have to reboot whole system to watch anything!,software_update_or_os_issue,high,rule_post_update_regression,software_update_or_os_issue,0.7264,software_update_or_os_issue; other_or_unclear; apps_services_or_icloud,0.7264; 0.1184; 0.0651,False,tfidf_logistic_regression,v1.0-weak-prototype
352634,Now with iOS 11 I can’t use the Split View on my iPad Pro :/,software_update_or_os_issue,medium,rule_general_os_update,software_update_or_os_issue,0.8762,software_update_or_os_issue; connectivity_and_network; other_or_unclear,0.8762; 0.0365; 0.0354,False,tfidf_logistic_regression,v1.0-weak-prototype
352846,It’s funny right when the iPhone 8 comes out my phone starts having a “software issue” I wonder why @115858 fug you,other_or_unclear,low,rule_fallback_no_match,other_or_unclear,0.5698,other_or_unclear; software_update_or_os_issue; device_performance_or_hardware,0.5698; 0.1695; 0.0855,True,tfidf_logistic_regression,v1.0-weak-prototype
352850,"many bugs in 11.0.1 ; When msg button clicks on a contact,its not appearing screen “ to send message”",other_or_unclear,low,rule_fallback_no_match,other_or_unclear,0.2696,other_or_unclear; device_performance_or_hardware; software_update_or_os_issue,0.2696; 0.2057; 0.1988,True,tfidf_logistic_regression,v1.0-weak-prototype
353658,"iPhone 7+ updated to iOS 11.0.2: slow opening apps. freezing, siri not working, wtf? @applesupport 11.0.2",software_update_or_os_issue,high,rule_os_version_glitch,software_update_or_os_issue,0.8112,software_update_or_os_issue; apps_services_or_icloud; connectivity_and_network,0.8112; 0.1610; 0.0090,False,tfidf_logistic_regression,v1.0-weak-prototype
354088,Só queria que a bateria do meu celular voltasse ao normal 😫 Help me @115858 [URL],other_or_unclear,low,rule_fallback_no_match,other_or_unclear,0.6431,other_or_unclear; connectivity_and_network; device_performance_or_hardware,0.6431; 0.0657; 0.0628,False,tfidf_logistic_regression,v1.0-weak-prototype
354538,Never answered this morning so I had to drive in to check repair status. Promised a call back today n nothing @AppleSupport Still no answer.,other_or_unclear,low,rule_fallback_no_match,repair_replacement_or_order,0.3346,repair_replacement_or_order; other_or_unclear; device_performance_or_hardware,0.3346; 0.2881; 0.0974,True,tfidf_logistic_regression,v1.0-weak-prototype
354583,"My husband has the Beats3 wireless earbuds and can't make them work. Won't charge, won't reset, won't turn on. Help!",device_performance_or_hardware,high,rule_hardware_charging_failure,device_performance_or_hardware,0.3059,device_performance_or_hardware; other_or_unclear; connectivity_and_network,0.3059; 0.1667; 0.1471,True,tfidf_logistic_regression,v1.0-weak-prototype
354587,It says it’s encrypted but I don’t understand why because none of my other backups are,other_or_unclear,low,rule_fallback_no_match,other_or_unclear,0.4593,other_or_unclear; apps_services_or_icloud; connectivity_and_network,0.4593; 0.1625; 0.0834,True,tfidf_logistic_regression,v1.0-weak-prototype
354589,"what password is this referring to? It will not accept my iCloud, computer, or phone password [URL]",apps_services_or_icloud,low,rule_general_ecosystem_mention,account_access_and_apple_id,0.8761,account_access_and_apple_id; apps_services_or_icloud; other_or_unclear,0.8761; 0.0450; 0.0316,False,tfidf_logistic_regression,v1.0-weak-prototype
356841,In comparison it’s like allowing someone to play an album on @115948 but only playing the first song. #senseless #annoying #fail 2/2,other_or_unclear,low,rule_fallback_no_match,other_or_unclear,0.3923,other_or_unclear; apps_services_or_icloud; connectivity_and_network,0.3923; 0.2996; 0.0841,True,tfidf_logistic_regression,v1.0-weak-prototype
359302,"Hi. Yes, even after rebooting. I think it’s the design itself? Version below. [URL]",other_or_unclear,low,rule_fallback_no_match,other_or_unclear,0.6252,other_or_unclear; software_update_or_os_issue; connectivity_and_network,0.6252; 0.1136; 0.0901,False,tfidf_logistic_regression,v1.0-weak-prototype
359304,Missing important button here. No stop nor pause? Please fix this @AppleSupport @115858 @116333 😪 #ios11 [URL],software_update_or_os_issue,medium,rule_general_os_update,software_update_or_os_issue,0.6241,software_update_or_os_issue; other_or_unclear; connectivity_and_network,0.6241; 0.2537; 0.0453,False,tfidf_logistic_regression,v1.0-weak-prototype
359544,is the phone 8 saying storage is full when it’s not a known issue? Any fix?,other_or_unclear,low,rule_fallback_no_match,apps_services_or_icloud,0.46,apps_services_or_icloud; other_or_unclear; connectivity_and_network,0.4600; 0.2059; 0.1149,True,tfidf_logistic_regression,v1.0-weak-prototype
359845,hi guys we are already conversing on DM reg a particular issue. Time coordination is issue. Is someone available now??,other_or_unclear,low,rule_fallback_no_match,other_or_unclear,0.5951,other_or_unclear; connectivity_and_network; apps_services_or_icloud,0.5951; 0.0906; 0.0737,True,tfidf_logistic_regression,v1.0-weak-prototype
360732,"after updating to iOS 11.0.2, apps are crashing without any reason. Few apps which got crashed @132444 @133941 @126972 1/2",software_update_or_os_issue,high,rule_post_update_regression,software_update_or_os_issue,0.939,software_update_or_os_issue; other_or_unclear; connectivity_and_network,0.9390; 0.0193; 0.0148,False,tfidf_logistic_regression,v1.0-weak-prototype
361413,hello. are we expecting to have fix of keyboard soon ? because it s start to drive me crasy (on 11.0.2 and 11.1 bêta),other_or_unclear,low,rule_fallback_no_match,other_or_unclear,0.4487,other_or_unclear; software_update_or_os_issue; connectivity_and_network,0.4487; 0.2645; 0.0931,True,tfidf_logistic_regression,v1.0-weak-prototype
361427,I've been into store and unfortunately the graphics card has failed :(,other_or_unclear,low,rule_fallback_no_match,other_or_unclear,0.2436,other_or_unclear; apps_services_or_icloud; connectivity_and_network,0.2436; 0.1684; 0.1648,True,tfidf_logistic_regression,v1.0-weak-prototype
361429,Same thing happens unfortunately! :(,other_or_unclear,low,rule_fallback_no_match,other_or_unclear,0.743,other_or_unclear; connectivity_and_network; software_update_or_os_issue,0.7430; 0.0741; 0.0530,False,tfidf_logistic_regression,v1.0-weak-prototype
361431,"No :( when turning on, it goes to a white screen with blue logo, progress bar only goes to max 2/3 full & also can't start in safe mode",other_or_unclear,low,rule_fallback_no_match,connectivity_and_network,0.2176,connectivity_and_network; device_performance_or_hardware; other_or_unclear,0.2176; 0.1875; 0.1777,True,tfidf_logistic_regression,v1.0-weak-prototype
361433,This is most definitely not the time for my MacBook to die on me... @AppleSupport please help me! [URL],other_or_unclear,low,rule_fallback_no_match,other_or_unclear,0.5724,other_or_unclear; device_performance_or_hardware; billing_subscription_or_purchase,0.5724; 0.0844; 0.0735,True,tfidf_logistic_regression,v1.0-weak-prototype
215845,Any resolution to this? 11.0.2 - iPhone 7 - still no mail via mail app - Outlook App works without issue,other_or_unclear,low,rule_fallback_no_match,other_or_unclear,0.3535,other_or_unclear; software_update_or_os_issue; connectivity_and_network,0.3535; 0.2501; 0.1114,True,tfidf_logistic_regression,v1.0-weak-prototype
361761,".@115858 @AppleSupport your BUM ASS PHONE keeps dying on like 30%, kys",other_or_unclear,low,rule_fallback_no_match,other_or_unclear,0.6144,other_or_unclear; device_performance_or_hardware; software_update_or_os_issue,0.6144; 0.1157; 0.1048,False,tfidf_logistic_regression,v1.0-weak-prototype
362093,iOS 11 has made it impossible to update apps in the AppStore! They just look like they’re loading but never actually do!,software_update_or_os_issue,high,rule_os_version_glitch,software_update_or_os_issue,0.7133,software_update_or_os_issue; other_or_unclear; billing_subscription_or_purchase,0.7133; 0.1138; 0.0420,False,tfidf_logistic_regression,v1.0-weak-prototype
362507,Dear @AppleSupport . Thanks for ruining my phone with the latest iOS update. #plannedobsolescence .,other_or_unclear,low,rule_fallback_no_match,software_update_or_os_issue,0.6307,software_update_or_os_issue; other_or_unclear; device_performance_or_hardware,0.6307; 0.2273; 0.0711,False,tfidf_logistic_regression,v1.0-weak-prototype
362506,"Thanks @AppleSupport . I think until your next update which will either fix or render my 6s obsolete, there isn’t much you can do.",other_or_unclear,low,rule_fallback_no_match,other_or_unclear,0.4192,other_or_unclear; software_update_or_os_issue; apps_services_or_icloud,0.4192; 0.2320; 0.0816,True,tfidf_logistic_regression,v1.0-weak-prototype
363008,Is anyone else having major issues with their latest @115858 iPhone update?? Phone keeps freezing.,other_or_unclear,low,rule_fallback_no_match,software_update_or_os_issue,0.3578,software_update_or_os_issue; other_or_unclear; device_performance_or_hardware,0.3578; 0.3278; 0.1466,True,tfidf_logistic_regression,v1.0-weak-prototype
363007,Overall. I did a reset and it’s working for the most part. I still notice a slight delay.,other_or_unclear,low,rule_fallback_no_match,other_or_unclear,0.4239,other_or_unclear; device_performance_or_hardware; connectivity_and_network,0.4239; 0.1453; 0.0973,True,tfidf_logistic_regression,v1.0-weak-prototype
363729,Now it’s Working,other_or_unclear,low,rule_fallback_no_match,other_or_unclear,0.3988,other_or_unclear; device_performance_or_hardware; connectivity_and_network,0.3988; 0.2507; 0.0956,True,tfidf_logistic_regression,v1.0-weak-prototype
363731,MAC Book Pro not Working [URL],other_or_unclear,low,rule_fallback_no_match,other_or_unclear,0.3572,other_or_unclear; device_performance_or_hardware; apps_services_or_icloud,0.3572; 0.2009; 0.1402,True,tfidf_logistic_regression,v1.0-weak-prototype
363768,Restarting it worked.,other_or_unclear,low,rule_fallback_no_match,other_or_unclear,0.61,other_or_unclear; connectivity_and_network; software_update_or_os_issue,0.6100; 0.1056; 0.0854,False,tfidf_logistic_regression,v1.0-weak-prototype
363770,my iPhone 8+ is set to auto lock at 1min but it never does. The screen just stays in until I lock it????,other_or_unclear,low,rule_fallback_no_match,other_or_unclear,0.4307,other_or_unclear; device_performance_or_hardware; apps_services_or_icloud,0.4307; 0.1950; 0.1140,True,tfidf_logistic_regression,v1.0-weak-prototype
363772,"your IOS 11 is so cool and helpful , but my phone always freezes , I was wondering if you would make an update fixing that plz",software_update_or_os_issue,high,rule_os_version_glitch,software_update_or_os_issue,0.8015,software_update_or_os_issue; other_or_unclear; repair_replacement_or_order,0.8015; 0.0489; 0.0286,False,tfidf_logistic_regression,v1.0-weak-prototype
364706,Updated to iOS 11.0.2 on iPhone 6. Worst mistake EVER. Battery went from 85% to 34% overnight w/ no use. Drains super fast.,software_update_or_os_issue,medium,rule_general_os_update,software_update_or_os_issue,0.8751,software_update_or_os_issue; connectivity_and_network; other_or_unclear,0.8751; 0.0383; 0.0297,False,tfidf_logistic_regression,v1.0-weak-prototype
365293,facetime live photos load so slowly pls fix,apps_services_or_icloud,medium,rule_native_service_mention,apps_services_or_icloud,0.9366,apps_services_or_icloud; other_or_unclear; software_update_or_os_issue,0.9366; 0.0295; 0.0114,False,tfidf_logistic_regression,v1.0-weak-prototype
365291,some don’t even show up at all bruh,other_or_unclear,low,rule_fallback_no_match,other_or_unclear,0.5454,other_or_unclear; apps_services_or_icloud; software_update_or_os_issue,0.5454; 0.1477; 0.0850,True,tfidf_logistic_regression,v1.0-weak-prototype
365669,I hope ringing @AppleSupport doesn't cost too much.. they just put me on hold for nearly half an hour and then didn't even solve my problem🙄,other_or_unclear,low,rule_fallback_no_match,other_or_unclear,0.4541,other_or_unclear; repair_replacement_or_order; software_update_or_os_issue,0.4541; 0.1063; 0.0920,True,tfidf_logistic_regression,v1.0-weak-prototype
366032,I just ran a half marathon with my Apple Watch 2 workout app. No map data. Is it gone for good?,other_or_unclear,low,rule_fallback_no_match,other_or_unclear,0.3418,other_or_unclear; connectivity_and_network; apps_services_or_icloud,0.3418; 0.2048; 0.1496,True,tfidf_logistic_regression,v1.0-weak-prototype
366055,this auto brightness shit is trashhhhh @115858 HOW DO I TURN IT OFF!!!,other_or_unclear,low,rule_fallback_no_match,other_or_unclear,0.6337,other_or_unclear; software_update_or_os_issue; connectivity_and_network,0.6337; 0.1258; 0.0869,False,tfidf_logistic_regression,v1.0-weak-prototype
366174,Latest IOS 11.02 upgraded iPad = one broken iPad😡. Does @115858 test these iOS updates across the supportable product range prior release🤦‍♂️,software_update_or_os_issue,high,rule_os_version_glitch,software_update_or_os_issue,0.7592,software_update_or_os_issue; other_or_unclear; device_performance_or_hardware,0.7592; 0.0886; 0.0721,False,tfidf_logistic_regression,v1.0-weak-prototype
366175,So frustrating as the iPad was perfect prior to the update. iPad Air 2,other_or_unclear,low,rule_fallback_no_match,other_or_unclear,0.3925,other_or_unclear; software_update_or_os_issue; device_performance_or_hardware,0.3925; 0.3392; 0.0880,True,tfidf_logistic_regression,v1.0-weak-prototype
366182,"Bon, malgré IOS 11.0.2, soit deux MAJ depuis, toujours beaucoup de lenteurs #iphone6Plus @AppleSupport",software_update_or_os_issue,medium,rule_general_os_update,software_update_or_os_issue,0.9407,software_update_or_os_issue; other_or_unclear; connectivity_and_network,0.9407; 0.0313; 0.0094,False,tfidf_logistic_regression,v1.0-weak-prototype
