customer_tweet_id,customer_text_clean,predicted_intent,predicted_confidence,needs_human_review,draft_reply,draft_mode,restricted_draft,safety_flags,evidence_customer_tweet_ids,evidence_brand_tweet_ids,best_similarity_score,lexical_similarity_band,has_sufficient_historical_evidence,grounding_note
286876,"why does my 7 with iOS11 freeze & crash randomly, and why does the music player widget display nothing when music plays?",software_update_or_os_issue,0.5536,True,"We understand you are experiencing an issue related to software or updating. We recommend reviewing Apple’s official support resources for software updates. For troubleshooting tailored to your setup, please reach out through an official secure channel.",conservative_no_evidence,False,none,1747438; 2583232; 1386589,1747437; 2583231; 1386588,0.3064,weak_lexical_evidence,True,Best lexical similarity (0.3064) is below the 0.50 adaptation threshold. Draft uses conservative base template without historical troubleshooting guidance.
286878,Turns out the 5c isn‘t even fire resistant :(( gonna buy [USER] next time! [URL],other_or_unclear,0.6124,False,"Thank you for reaching out. To assist you safely, please provide more details about what you are experiencing, or contact Apple Support through an official secure channel. Please do not share private or account details publicly.",conservative_no_evidence,False,none,1584567; 2014929; 2485787,1584566; 2014928; 2485789,0.2075,insufficient_lexical_evidence,False,Best lexical similarity (0.2075) is below the 0.50 adaptation threshold. Draft uses conservative base template without historical troubleshooting guidance.
286887,"me too! Im facing this problem, whenever i try to login to my apple ID, it just takes me bcak! so frustrating",account_access_and_apple_id,0.7262,False,"For your security with Apple ID or account access, please use Apple’s official account-recovery or secure support options. Never share passwords, verification codes, or personal account details publicly.",conservative_no_evidence,False,none,1766803; 1582114; 2004600,1766805; 1582112; 2006910,0.2775,insufficient_lexical_evidence,False,Best lexical similarity (0.2775) is below the 0.50 adaptation threshold. Draft uses conservative base template without historical troubleshooting guidance.
287471,"iPhone 7, IOS 11.0.2 freezes on text input, temporary fix is to restart, freezes again after about an hour [USER] [USER] help!",software_update_or_os_issue,0.7708,False,"We understand you are experiencing an issue related to software or updating. We recommend reviewing Apple’s official support resources for software updates. For troubleshooting tailored to your setup, please reach out through an official secure channel.",conservative_no_evidence,False,none,856145; 556158; 1718241,856147; 556157; 1718239,0.2997,insufficient_lexical_evidence,False,Best lexical similarity (0.2997) is below the 0.50 adaptation threshold. Draft uses conservative base template without historical troubleshooting guidance.
287482,"I updated my iPhone 6S to IOS 11 and it won't let me login to my Apple ID, even though the password is right, pls hellp!!",account_access_and_apple_id,0.88,False,"For your security with Apple ID or account access, please use Apple’s official account-recovery or secure support options. Never share passwords, verification codes, or personal account details publicly.",conservative_no_evidence,False,none,2890718; 1445561; 892810,2890719; 1445560; 892811,0.2931,insufficient_lexical_evidence,False,Best lexical similarity (0.2931) is below the 0.50 adaptation threshold. Draft uses conservative base template without historical troubleshooting guidance.
287484,"Exagerado la batería q consume el iPhone 7 con la nueva a actualización iOS 11, para nada recomendable 😒[USER] [USER]",software_update_or_os_issue,0.7594,False,"We understand you are experiencing an issue related to software or updating. We recommend reviewing Apple’s official support resources for software updates. For troubleshooting tailored to your setup, please reach out through an official secure channel. Please connect with Apple Support through an official secure channel so an advisor can review the specifics with you.",template_with_historical_pattern,False,none,410510; 2208828; 1266536,410509; 2208826; 1266535,0.5161,moderate_lexical_evidence,True,Historical replies for similar training messages directed customers to secure support channels for investigation.
287499,"Constant bug on new [USER] iOS is a lock screen that looks like the left, rather than the right. [URL]",other_or_unclear,0.3537,True,"Thank you for reaching out. To assist you safely, please provide more details about what you are experiencing, or contact Apple Support through an official secure channel. Please do not share private or account details publicly.",conservative_no_evidence,False,none,1277184; 1261297; 2548640,1277183; 1261296; 2548638,0.4171,weak_lexical_evidence,True,Best lexical similarity (0.4171) is below the 0.50 adaptation threshold. Draft uses conservative base template without historical troubleshooting guidance.
287498,"Hi. There’s frequently no clock/unlock info on the lock screen, as seen in left image. Not sure if it’s hiding notifications too.",other_or_unclear,0.3598,True,"Thank you for reaching out. To assist you safely, please provide more details about what you are experiencing, or contact Apple Support through an official secure channel. Please do not share private or account details publicly.",conservative_no_evidence,False,none,2789239; 46590; 373672,2789238; 46592; 373674,0.3259,weak_lexical_evidence,True,Best lexical similarity (0.3259) is below the 0.50 adaptation threshold. Draft uses conservative base template without historical troubleshooting guidance.
6858,"The overall performance has been reduced, battery life as well, system constantly slowing down and the phone is heating up a lot. Any ideas?",device_performance_or_hardware,0.8524,False,"We understand you are having concerns with your device’s performance or hardware. As an initial step, a basic device restart can often help refresh system processes. For a complete diagnostic check, please connect with Apple Support through an official secure channel.",conservative_no_evidence,False,none,8310; 2425897; 697563,8309; 2425898; 697565,0.2585,insufficient_lexical_evidence,False,Best lexical similarity (0.2585) is below the 0.50 adaptation threshold. Draft uses conservative base template without historical troubleshooting guidance.
288335,Thanks for answering. I’ve noticed that it became more often after the iOS update. Could this be related somehow?,software_update_or_os_issue,0.4454,True,"We understand you are experiencing an issue related to software or updating. We recommend reviewing Apple’s official support resources for software updates. For troubleshooting tailored to your setup, please reach out through an official secure channel.",conservative_no_evidence,False,none,390074; 31908; 1710741,390076; 31907; 1710743,0.3003,weak_lexical_evidence,True,Best lexical similarity (0.3003) is below the 0.50 adaptation threshold. Draft uses conservative base template without historical troubleshooting guidance.
288358,#AppleWatchSeries3 has a tough time letting go of weak signals - hangs onto iPhone rather than using WiFi or cellular -resulting in task failure.,connectivity_and_network,0.9318,False,"We understand you are encountering a connection issue. As a basic step, checking your local network settings or toggling Airplane Mode may help. If the connection difficulty continues, please contact Apple Support through an official secure channel.",conservative_no_evidence,False,none,34678; 2690876; 2062286,34675; 2690874; 2062285,0.1737,insufficient_lexical_evidence,False,Best lexical similarity (0.1737) is below the 0.50 adaptation threshold. Draft uses conservative base template without historical troubleshooting guidance.
288482,after the new update my iPhone 6s have lost the operator network. I cannot make any phone call.,software_update_or_os_issue,0.9354,False,"We understand you are experiencing an issue related to software or updating. We recommend reviewing Apple’s official support resources for software updates. For troubleshooting tailored to your setup, please reach out through an official secure channel.",conservative_no_evidence,False,none,2519477; 310239; 1408428,2519476; 310241; 1408430,0.2594,insufficient_lexical_evidence,False,Best lexical similarity (0.2594) is below the 0.50 adaptation threshold. Draft uses conservative base template without historical troubleshooting guidance.
289085,"Dear [USER] I’ve had my iP6 for 1 yr. no probs, now? Battery 100%>facebook 15 min>Battery Dead. #WTF is going on?!",device_performance_or_hardware,0.4294,True,"We understand you are having concerns with your device’s performance or hardware. As an initial step, a basic device restart can often help refresh system processes. For a complete diagnostic check, please connect with Apple Support through an official secure channel.",conservative_no_evidence,False,none,2978885; 1583108; 2975719,2978884; 1583107; 2975718,0.3363,weak_lexical_evidence,True,Best lexical similarity (0.3363) is below the 0.50 adaptation threshold. Draft uses conservative base template without historical troubleshooting guidance.
289089,You really need to fix this issue real quick.,other_or_unclear,0.8169,False,"Thank you for reaching out. To assist you safely, please provide more details about what you are experiencing, or contact Apple Support through an official secure channel. Please do not share private or account details publicly.",conservative_no_evidence,False,none,1496728; 1587415; 2205993,1496727; 1587414; 2205992,0.4813,weak_lexical_evidence,True,Best lexical similarity (0.4813) is below the 0.50 adaptation threshold. Draft uses conservative base template without historical troubleshooting guidance.
289097,Just found a bug in iOS 11.0.2. Where did the clock go? #ios #ios11 #ios1102 #ios11problems [USER] #iphone7 #iphone #bug [URL],software_update_or_os_issue,0.9714,False,"We understand you are experiencing an issue related to software or updating. We recommend reviewing Apple’s official support resources for software updates. For troubleshooting tailored to your setup, please reach out through an official secure channel.",conservative_no_evidence,False,none,462022; 1053645; 1917998,462020; 1053644; 1917997,0.4323,weak_lexical_evidence,True,Best lexical similarity (0.4323) is below the 0.50 adaptation threshold. Draft uses conservative base template without historical troubleshooting guidance.
289096,"Issue is gone now, after I rebooted the iPhone.",other_or_unclear,0.444,True,"Thank you for reaching out. To assist you safely, please provide more details about what you are experiencing, or contact Apple Support through an official secure channel. Please do not share private or account details publicly.",conservative_no_evidence,False,none,2355131; 55926; 2364435,2355133; 55925; 2364437,0.2744,insufficient_lexical_evidence,False,Best lexical similarity (0.2744) is below the 0.50 adaptation threshold. Draft uses conservative base template without historical troubleshooting guidance.
289118,I'm stuck with the old app store that don't support iCloud well. But I need to login with my iCloud to update to sierra. :( [USER],apps_services_or_icloud,0.5395,True,"We understand you are experiencing trouble with an app or Apple service. We suggest checking Apple’s official System Status page and ensuring your apps are up to date. For direct account or service assistance, please reach out through an official secure support channel.",conservative_no_evidence,False,none,1914187; 2965380; 2734403,1914186; 2965379; 2734402,0.217,insufficient_lexical_evidence,False,Best lexical similarity (0.2170) is below the 0.50 adaptation threshold. Draft uses conservative base template without historical troubleshooting guidance.
290230,my phone is so fucked after this update. WHHYYY?!!,software_update_or_os_issue,0.6181,False,"We understand you are experiencing an issue related to software or updating. We recommend reviewing Apple’s official support resources for software updates. For troubleshooting tailored to your setup, please reach out through an official secure channel.",conservative_no_evidence,False,none,2472868; 2017166; 1942189,2472867; 2017165; 1942187,0.4637,weak_lexical_evidence,True,Best lexical similarity (0.4637) is below the 0.50 adaptation threshold. Draft uses conservative base template without historical troubleshooting guidance.
290546,why do I need to put my card details in just to update apps? Even when I do it declines and I’m not even buying anything!,billing_subscription_or_purchase,0.2711,True,"For questions regarding billing, purchases, or subscriptions, please review your purchase history through Apple’s official secure support options. Never post payment details or account credentials publicly.",conservative_no_evidence,False,none,1393420; 2732903; 548057,1393421; 2732902; 548056,0.2922,insufficient_lexical_evidence,False,Best lexical similarity (0.2922) is below the 0.50 adaptation threshold. Draft uses conservative base template without historical troubleshooting guidance.
291392,.[USER] How does one do video portrait mode as you show in this vid? iPhone 8 Plus — Apple [URL] via [USER],other_or_unclear,0.5266,True,"Thank you for reaching out. To assist you safely, please provide more details about what you are experiencing, or contact Apple Support through an official secure channel. Please do not share private or account details publicly.",conservative_no_evidence,False,none,2273904; 1155248; 2303124,2273903; 1155247; 2303123,0.3124,weak_lexical_evidence,True,Best lexical similarity (0.3124) is below the 0.50 adaptation threshold. Draft uses conservative base template without historical troubleshooting guidance.
6752,Why is iOS 11 draining my 6s plus battery😑😡,software_update_or_os_issue,0.9515,False,"We understand you are experiencing an issue related to software or updating. We recommend reviewing Apple’s official support resources for software updates. For troubleshooting tailored to your setup, please reach out through an official secure channel. To help troubleshoot, have your device model and current software version ready when contacting official Apple Support through a secure channel.",template_with_historical_pattern,False,none,748160; 2010544; 168873,748159; 2010543; 168872,0.7292,high_lexical_similarity,True,Historical replies for similar training messages commonly requested device model and software version. This draft incorporates that general support protocol without asserting a customer-specific diagnosis.
291420,Do you know when you will be allowing other service providers in UK to use Apple Watch? Currently only on EE,connectivity_and_network,0.3423,True,"We understand you are encountering a connection issue. As a basic step, checking your local network settings or toggling Airplane Mode may help. If the connection difficulty continues, please contact Apple Support through an official secure channel.",conservative_no_evidence,False,none,205675; 646900; 1552586,205673; 646899; 1552585,0.316,weak_lexical_evidence,True,Best lexical similarity (0.3160) is below the 0.50 adaptation threshold. Draft uses conservative base template without historical troubleshooting guidance.
291437,Yeah I can’t seem to get it to edit or trim?,other_or_unclear,0.6917,False,"Thank you for reaching out. To assist you safely, please provide more details about what you are experiencing, or contact Apple Support through an official secure channel. Please do not share private or account details publicly.",conservative_no_evidence,False,none,2270017; 366980; 1575879,2270019; 366979; 1575878,0.3663,weak_lexical_evidence,True,Best lexical similarity (0.3663) is below the 0.50 adaptation threshold. Draft uses conservative base template without historical troubleshooting guidance.
291439,what has happened to being able to edit videos in your phone? Pressing to clip and nothing happens? Gradually losing some your simplicity with some of these functions.,other_or_unclear,0.3154,True,"Thank you for reaching out. To assist you safely, please provide more details about what you are experiencing, or contact Apple Support through an official secure channel. Please do not share private or account details publicly.",conservative_no_evidence,False,none,863973; 1625358; 1464337,863972; 1625356; 1464336,0.3129,weak_lexical_evidence,True,Best lexical similarity (0.3129) is below the 0.50 adaptation threshold. Draft uses conservative base template without historical troubleshooting guidance.
6755,Mine doesn’t work I turn it off on control center but when I go into the setting it’s not off ... [URL],connectivity_and_network,0.3928,True,"We understand you are encountering a connection issue. As a basic step, checking your local network settings or toggling Airplane Mode may help. If the connection difficulty continues, please contact Apple Support through an official secure channel.",conservative_no_evidence,False,none,697989; 1875652; 1835382,697990; 1875651; 1835383,0.2869,insufficient_lexical_evidence,False,Best lexical similarity (0.2869) is below the 0.50 adaptation threshold. Draft uses conservative base template without historical troubleshooting guidance.
291839,"seriously guys, what have you done to my phone? Very weird behaviour since updating to #iOS11",software_update_or_os_issue,0.8485,False,"We understand you are experiencing an issue related to software or updating. We recommend reviewing Apple’s official support resources for software updates. For troubleshooting tailored to your setup, please reach out through an official secure channel.",conservative_no_evidence,False,none,2309827; 428370; 1828913,2309826; 428368; 1828912,0.4684,weak_lexical_evidence,True,Best lexical similarity (0.4684) is below the 0.50 adaptation threshold. Draft uses conservative base template without historical troubleshooting guidance.
291838,"Can’t wake to home often, basic apps crash / don’t behave properly, battery drains much faster, just general crap stuff :(",other_or_unclear,0.3676,True,"Thank you for reaching out. To assist you safely, please provide more details about what you are experiencing, or contact Apple Support through an official secure channel. Please do not share private or account details publicly.",conservative_no_evidence,False,none,307317; 2032087; 249205,307319; 2032086; 249207,0.3103,weak_lexical_evidence,True,Best lexical similarity (0.3103) is below the 0.50 adaptation threshold. Draft uses conservative base template without historical troubleshooting guidance.
292363,"what a shitty update again from you #apple my phone once fixed, now agan battery fucked up. Shame on you. My last iphone😡😡😡",device_performance_or_hardware,0.2907,True,"We understand you are having concerns with your device’s performance or hardware. As an initial step, a basic device restart can often help refresh system processes. For a complete diagnostic check, please connect with Apple Support through an official secure channel.",conservative_no_evidence,False,none,1792695; 1269592; 2986577,1792693; 1269591; 2986576,0.2436,insufficient_lexical_evidence,False,Best lexical similarity (0.2436) is below the 0.50 adaptation threshold. Draft uses conservative base template without historical troubleshooting guidance.
292366,"love lots of great iOS 11 improvements on iPhone 6, awesome control center, but battery life is disastrous!",software_update_or_os_issue,0.5237,True,"We understand you are experiencing an issue related to software or updating. We recommend reviewing Apple’s official support resources for software updates. For troubleshooting tailored to your setup, please reach out through an official secure channel.",conservative_no_evidence,False,none,697989; 1835382; 2558630,697990; 1835383; 2558632,0.3476,weak_lexical_evidence,True,Best lexical similarity (0.3476) is below the 0.50 adaptation threshold. Draft uses conservative base template without historical troubleshooting guidance.
292367,Battery now 100% charged. 1100 Pacific. This should normally be enough to easily last all day. WiFi on + Bluetooth (4 Apple Watch).,connectivity_and_network,0.9626,False,"We understand you are encountering a connection issue. As a basic step, checking your local network settings or toggling Airplane Mode may help. If the connection difficulty continues, please contact Apple Support through an official secure channel.",conservative_no_evidence,False,none,862785; 1746885; 1164671,862783; 1746886; 1164672,0.2568,insufficient_lexical_evidence,False,Best lexical similarity (0.2568) is below the 0.50 adaptation threshold. Draft uses conservative base template without historical troubleshooting guidance.
292910,"Yes it happens with all ringtones and I have restarted it, but still the same.",other_or_unclear,0.5369,True,"Thank you for reaching out. To assist you safely, please provide more details about what you are experiencing, or contact Apple Support through an official secure channel. Please do not share private or account details publicly.",conservative_no_evidence,False,none,162814; 390085; 235042,162816; 390086; 235043,0.4225,weak_lexical_evidence,True,Best lexical similarity (0.4225) is below the 0.50 adaptation threshold. Draft uses conservative base template without historical troubleshooting guidance.
292912,"I have an iPhone 7 Plus, updated to iOS 11.0.1 & have problems with the volume. Rings loudly even on low volume setting. Help!",software_update_or_os_issue,0.9268,False,"We understand you are experiencing an issue related to software or updating. We recommend reviewing Apple’s official support resources for software updates. For troubleshooting tailored to your setup, please reach out through an official secure channel.",conservative_no_evidence,False,none,2369472; 2422448; 939666,2369474; 2422446; 939668,0.3289,weak_lexical_evidence,True,Best lexical similarity (0.3289) is below the 0.50 adaptation threshold. Draft uses conservative base template without historical troubleshooting guidance.
293833,Notifications disappearing from my lock screen if I get more than 1 type of notif and rapid loss of battery 🙁,other_or_unclear,0.3039,True,"Thank you for reaching out. To assist you safely, please provide more details about what you are experiencing, or contact Apple Support through an official secure channel. Please do not share private or account details publicly.",conservative_no_evidence,False,none,1817778; 1030428; 2064984,1817777; 1030427; 2064983,0.3069,weak_lexical_evidence,True,Best lexical similarity (0.3069) is below the 0.50 adaptation threshold. Draft uses conservative base template without historical troubleshooting guidance.
293832,"11.0.2, which I installed yesterday afternoon. I’ve done a hard reset to see if that did anything, but nothing 🙁",other_or_unclear,0.2602,True,"Thank you for reaching out. To assist you safely, please provide more details about what you are experiencing, or contact Apple Support through an official secure channel. Please do not share private or account details publicly.",conservative_no_evidence,False,none,97003; 2304312; 1243829,97002; 2304310; 1243831,0.2601,insufficient_lexical_evidence,False,Best lexical similarity (0.2601) is below the 0.50 adaptation threshold. Draft uses conservative base template without historical troubleshooting guidance.
293836,the bug fix update hasn’t fixed my 1 year & 10 days old 6S 😫 what do you suggest?,other_or_unclear,0.5882,True,"Thank you for reaching out. To assist you safely, please provide more details about what you are experiencing, or contact Apple Support through an official secure channel. Please do not share private or account details publicly.",conservative_no_evidence,False,none,2751513; 1445524; 753005,2751511; 1445523; 753004,0.2684,insufficient_lexical_evidence,False,Best lexical similarity (0.2684) is below the 0.50 adaptation threshold. Draft uses conservative base template without historical troubleshooting guidance.
294918,just received this email. Is this legit or is it a scam??? [URL],other_or_unclear,0.4644,True,"For payment, purchase history, or refund concerns, please use Apple’s secure support or purchase-history options. Do not share payment details or card numbers publicly.",restricted_safety,True,unauthorized_payment_or_fraud,2285794; 1616987; 44569,2285793; 1616986; 44568,0.5956,moderate_lexical_evidence,True,Safety restriction triggered: billing/fraud/dispute terms detected. Draft enforces payment privacy and directs to secure purchase support without asserting transaction status.
294922,this new update is destroying my Apple juice. I’ve had it on low battery setting all day and hardly any left with little use 😩,software_update_or_os_issue,0.6373,False,"We understand you are experiencing an issue related to software or updating. We recommend reviewing Apple’s official support resources for software updates. For troubleshooting tailored to your setup, please reach out through an official secure channel.",conservative_no_evidence,False,none,1001984; 1402225; 2056395,1001983; 1402224; 2056394,0.3803,weak_lexical_evidence,True,Best lexical similarity (0.3803) is below the 0.50 adaptation threshold. Draft uses conservative base template without historical troubleshooting guidance.
295932,ive just updated to ios 11.0.2 and the battery drains so quickly !! On iphone 6 ...,software_update_or_os_issue,0.9737,False,"We understand you are experiencing an issue related to software or updating. We recommend reviewing Apple’s official support resources for software updates. For troubleshooting tailored to your setup, please reach out through an official secure channel.",conservative_no_evidence,False,none,2289402; 2095334; 2917288,2289401; 2095333; 2917287,0.4089,weak_lexical_evidence,True,Best lexical similarity (0.4089) is below the 0.50 adaptation threshold. Draft uses conservative base template without historical troubleshooting guidance.
295943,iPhone 6 se iOS 11.0.2 but I’m gonna update to the new one rn,software_update_or_os_issue,0.993,False,"We understand you are experiencing an issue related to software or updating. We recommend reviewing Apple’s official support resources for software updates. For troubleshooting tailored to your setup, please reach out through an official secure channel. You can review your device settings or toggle Airplane Mode as a basic initial check. If the issue persists, reach out through an official secure channel.",template_with_historical_pattern,False,none,788416; 2519502; 2757474,788415; 2519503; 2757472,0.567,moderate_lexical_evidence,True,Historical replies for similar training messages suggested checking device settings or network connections. This draft references that general step safely.
295945,why does the alarm clock remain quiet if your volume is all the way down? Fuckin late for work again... arg,other_or_unclear,0.6777,False,"Thank you for reaching out. To assist you safely, please provide more details about what you are experiencing, or contact Apple Support through an official secure channel. Please do not share private or account details publicly.",conservative_no_evidence,False,none,2980712; 1936726; 2406709,2980711; 1936728; 2406707,0.307,weak_lexical_evidence,True,Best lexical similarity (0.3070) is below the 0.50 adaptation threshold. Draft uses conservative base template without historical troubleshooting guidance.
6759,Help me with my iPad,other_or_unclear,0.5748,True,"Thank you for reaching out. To assist you safely, please provide more details about what you are experiencing, or contact Apple Support through an official secure channel. Please do not share private or account details publicly. To help troubleshoot, have your device model and current software version ready when contacting official Apple Support through a secure channel.",template_with_historical_pattern,False,none,2688176; 1288969; 2020191,2688175; 1288970; 2020190,0.7926,high_lexical_similarity,True,Historical replies for similar training messages commonly requested device model and software version. This draft incorporates that general support protocol without asserting a customer-specific diagnosis.
296801,"My [USER] 6s is kaput. Can't switch it off, can't access Apps like Twitter etc. I've heard there's a bug related to find my iPhone? #iPhone",other_or_unclear,0.3523,True,"Thank you for reaching out. To assist you safely, please provide more details about what you are experiencing, or contact Apple Support through an official secure channel. Please do not share private or account details publicly.",conservative_no_evidence,False,none,206466; 2775975; 259992,206467; 2775974; 259994,0.1835,insufficient_lexical_evidence,False,Best lexical similarity (0.1835) is below the 0.50 adaptation threshold. Draft uses conservative base template without historical troubleshooting guidance.
296812,"I’m frustrated, after recent updates to my IPhone 7 airdrop don’t wrk, search br for txt freezes, SMH",connectivity_and_network,0.6776,False,"We understand you are encountering a connection issue. As a basic step, checking your local network settings or toggling Airplane Mode may help. If the connection difficulty continues, please contact Apple Support through an official secure channel.",conservative_no_evidence,False,none,808194; 1524086; 2729046,808196; 1524087; 2729045,0.2884,insufficient_lexical_evidence,False,Best lexical similarity (0.2884) is below the 0.50 adaptation threshold. Draft uses conservative base template without historical troubleshooting guidance.
298504,"if you install High Sierra via a USB stick, Bluetooth doesn’t work. Very, very, very annoying problem. [URL]",connectivity_and_network,0.526,True,"We understand you are encountering a connection issue. As a basic step, checking your local network settings or toggling Airplane Mode may help. If the connection difficulty continues, please contact Apple Support through an official secure channel.",conservative_no_evidence,False,none,2213963; 449436; 1967779,2213961; 449434; 1967778,0.3622,weak_lexical_evidence,True,Best lexical similarity (0.3622) is below the 0.50 adaptation threshold. Draft uses conservative base template without historical troubleshooting guidance.
298503,Brand new 2015 iMac 27,other_or_unclear,0.4298,True,"Thank you for reaching out. To assist you safely, please provide more details about what you are experiencing, or contact Apple Support through an official secure channel. Please do not share private or account details publicly.",conservative_no_evidence,False,none,1655571; 2406744; 2002551,1655573; 2406746; 2002550,0.3552,weak_lexical_evidence,True,Best lexical similarity (0.3552) is below the 0.50 adaptation threshold. Draft uses conservative base template without historical troubleshooting guidance.
298945,Anyone elses iphone7 malfunctioning since apple released ios11? [USER] [USER] good sales tactics...#allplanned,software_update_or_os_issue,0.7735,False,"We understand you are experiencing an issue related to software or updating. We recommend reviewing Apple’s official support resources for software updates. For troubleshooting tailored to your setup, please reach out through an official secure channel.",conservative_no_evidence,False,none,1863253; 1703847; 1763981,1863252; 1703845; 1763979,0.3406,weak_lexical_evidence,True,Best lexical similarity (0.3406) is below the 0.50 adaptation threshold. Draft uses conservative base template without historical troubleshooting guidance.
299039,Alguien le avisa a [USER] que el ios11 me desabilita esta opcion cada vez que cargo la bateria?!? [USER] [USER] [URL],software_update_or_os_issue,0.4371,True,"We understand you are experiencing an issue related to software or updating. We recommend reviewing Apple’s official support resources for software updates. For troubleshooting tailored to your setup, please reach out through an official secure channel.",conservative_no_evidence,False,none,1691700; 565954; 1762273,1691698; 565953; 1762272,0.4149,weak_lexical_evidence,True,Best lexical similarity (0.4149) is below the 0.50 adaptation threshold. Draft uses conservative base template without historical troubleshooting guidance.
299670,Hey [USER] way to turn off my cellular data on the new iOS... how many times am I going to have to update for you to get this right...,connectivity_and_network,0.6145,False,"We understand you are encountering a connection issue. As a basic step, checking your local network settings or toggling Airplane Mode may help. If the connection difficulty continues, please contact Apple Support through an official secure channel.",conservative_no_evidence,False,none,1681698; 1301859; 631804,1681697; 1301860; 631806,0.2623,insufficient_lexical_evidence,False,Best lexical similarity (0.2623) is below the 0.50 adaptation threshold. Draft uses conservative base template without historical troubleshooting guidance.
299669,No I turned it on... but why did it do that?? Get with the program with this iOS... 3rd version I had to download since you upgraded it,other_or_unclear,0.4092,True,"Thank you for reaching out. To assist you safely, please provide more details about what you are experiencing, or contact Apple Support through an official secure channel. Please do not share private or account details publicly.",conservative_no_evidence,False,none,1590490; 1659209; 1185290,1590492; 1659211; 1185292,0.2888,insufficient_lexical_evidence,False,Best lexical similarity (0.2888) is below the 0.50 adaptation threshold. Draft uses conservative base template without historical troubleshooting guidance.
300088,since updating to the newest update my WiFi turns its self off WHY?? Every time I update there is a problem 😡😡😡,connectivity_and_network,0.6507,False,"We understand you are encountering a connection issue. As a basic step, checking your local network settings or toggling Airplane Mode may help. If the connection difficulty continues, please contact Apple Support through an official secure channel.",conservative_no_evidence,False,none,2073038; 53571; 1707826,2073041; 53573; 1707828,0.3504,weak_lexical_evidence,True,Best lexical similarity (0.3504) is below the 0.50 adaptation threshold. Draft uses conservative base template without historical troubleshooting guidance.
300103,"hello I’ve downloaded Liam Gallagher album but not all songs are downloading, I’ve got in recent downloads, not there. [URL]",other_or_unclear,0.4651,True,"Thank you for reaching out. To assist you safely, please provide more details about what you are experiencing, or contact Apple Support through an official secure channel. Please do not share private or account details publicly.",conservative_no_evidence,False,none,817880; 2288483; 2506706,817878; 2288481; 2506704,0.2244,insufficient_lexical_evidence,False,Best lexical similarity (0.2244) is below the 0.50 adaptation threshold. Draft uses conservative base template without historical troubleshooting guidance.
300102,Only the 30 second preview [URL],other_or_unclear,0.7125,False,"Thank you for reaching out. To assist you safely, please provide more details about what you are experiencing, or contact Apple Support through an official secure channel. Please do not share private or account details publicly.",conservative_no_evidence,False,none,542505; 1839756; 1097761,542503; 1839755; 1097758,0.3193,weak_lexical_evidence,True,Best lexical similarity (0.3193) is below the 0.50 adaptation threshold. Draft uses conservative base template without historical troubleshooting guidance.
300105,Yeah I’ve tried that but they are not even listed in that list,other_or_unclear,0.4152,True,"Thank you for reaching out. To assist you safely, please provide more details about what you are experiencing, or contact Apple Support through an official secure channel. Please do not share private or account details publicly.",conservative_no_evidence,False,none,1078270; 300078; 941472,1078268; 300080; 941474,0.4176,weak_lexical_evidence,True,Best lexical similarity (0.4176) is below the 0.50 adaptation threshold. Draft uses conservative base template without historical troubleshooting guidance.
300115,"It’s not only me, few of my friends also facing the same issue..",other_or_unclear,0.3933,True,"Thank you for reaching out. To assist you safely, please provide more details about what you are experiencing, or contact Apple Support through an official secure channel. Please do not share private or account details publicly.",conservative_no_evidence,False,none,2346101; 2060074; 1376754,2346103; 2060073; 1376752,0.4307,weak_lexical_evidence,True,Best lexical similarity (0.4307) is below the 0.50 adaptation threshold. Draft uses conservative base template without historical troubleshooting guidance.
300118,Iphone 6 heats and battery draining very fast after upgrading to ios 11. Is there any fix for this? [USER] [USER] [USER] [USER],software_update_or_os_issue,0.7627,False,"We understand you are experiencing an issue related to software or updating. We recommend reviewing Apple’s official support resources for software updates. For troubleshooting tailored to your setup, please reach out through an official secure channel.",conservative_no_evidence,False,none,946660; 902772; 2298306,946658; 902771; 2298305,0.3825,weak_lexical_evidence,True,Best lexical similarity (0.3825) is below the 0.50 adaptation threshold. Draft uses conservative base template without historical troubleshooting guidance.
300585,"why does every group chat come up when I type a contact name, rather than the most frequent used contact!! Hate this update !",other_or_unclear,0.7181,False,"Thank you for reaching out. To assist you safely, please provide more details about what you are experiencing, or contact Apple Support through an official secure channel. Please do not share private or account details publicly.",conservative_no_evidence,False,none,2309584; 1597331; 1508697,2309583; 1597334; 1508696,0.2893,insufficient_lexical_evidence,False,Best lexical similarity (0.2893) is below the 0.50 adaptation threshold. Draft uses conservative base template without historical troubleshooting guidance.
300635,how do you uninstall the new update?,software_update_or_os_issue,0.9289,False,"We understand you are experiencing an issue related to software or updating. We recommend reviewing Apple’s official support resources for software updates. For troubleshooting tailored to your setup, please reach out through an official secure channel. To help troubleshoot, have your device model and current software version ready when contacting official Apple Support through a secure channel.",template_with_historical_pattern,False,none,2557389; 2532536; 2134850,2557388; 2532535; 2134851,0.7137,high_lexical_similarity,True,Historical replies for similar training messages commonly requested device model and software version. This draft incorporates that general support protocol without asserting a customer-specific diagnosis.
