customer_tweet_id,customer_text_clean,baseline_name,predicted_intent,prediction_confidence,matched_rule,no_strong_rule_matched
928762,"Really frustrating, I hope @115858 have a fix for this ASAP.",keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
928773,IOS 11.02 all selected albums in photos are not syncing to iPad Pro 9.7 using iTunes 12. it must be a bug. Please fix,keyword_rule_classifier,software_update_or_os_issue,high,rule_os_version_glitch,False
928772,iMac mid2011. usb to lighting. This all worked great until iOS 11 upgrade. Running 11.02 on iPad Pro. iMac on 10.13 iTunes 12.07.0.168,keyword_rule_classifier,software_update_or_os_issue,medium,rule_general_os_update,False
929710,currently on the phone with Apple about this? Is this normal for the Apple store to ask for the social security number?! [URL],keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
930865,please fix the update! My phone is constantly freezing up. Fix the texting screen and new contact screen.,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
932746,fix the update. So many basic functions no longer work and battery drains quickly. You can do better!!,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
934266,my #TouchID hasn’t been working since the first quick fix. Called customer support and no help. I’ve had my phone for 4 months,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
934447,"Grrrrr @115858 cc @AppleSupport With #iOS11 audio (ringing + speech) doesn’t work for calls, but SkypeOut is fine. This is CSFB not VoLTE",keyword_rule_classifier,software_update_or_os_issue,medium,rule_general_os_update,False
934465,"Well my phone is glitching, overheating , deleting pictures and logging out of my iCloud !!!!!!!!!!!! @AppleSupport help I've tried calling",keyword_rule_classifier,apps_services_or_icloud,low,rule_general_ecosystem_mention,True
934477,"I have the same problem, I have to open the Spotify or Music App to manage musics, I can’t do it by the Control Center anymore",keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
934480,Music is really flakey on my iPhone 6S after upgrading to iOS 11. It doesn't like having songs skipped and crashes often,keyword_rule_classifier,software_update_or_os_issue,medium,rule_general_os_update,False
935916,Thank you! It was a number port issue I believe. It now works today.,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
935918,iOS 11.0.3 upgrade blocks Apple Wallet from adding new cards with error “Could not add card: Try again”,keyword_rule_classifier,software_update_or_os_issue,high,rule_os_installation_failure,False
935924,Another glitch. IOS 11 is pissing me the fuck off. @115858 [URL],keyword_rule_classifier,software_update_or_os_issue,medium,rule_general_os_update,False
935923,Yeah it happens all the time. And not only that glitch. A lot of them.,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
935968,Unable to update any apps for my Iphone 6 after upgrade to iOs 11.0.3. Please explain?,keyword_rule_classifier,software_update_or_os_issue,medium,rule_general_os_update,False
936155,I did that but that still happens when I call,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
936788,your new IOS update is garbage. All Apps are messed up. Screen keeps freezing up. Podcast App doesn't work correctly.,keyword_rule_classifier,software_update_or_os_issue,medium,rule_general_os_update,False
936789,Device is IPhone 6. iOS version 11.0.3,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
936799,I haven't even had my iPhone 7 for 4 months yet and the volume buttons on my earphones have already stopped working. Bruh. @115858,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
936805,chill the fuck out i don’t want the new shitty IOS [URL],keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
937422,"iOS 11 just a never ending cluster of BS. While I love the look/functions, my touch screen/scripting is total crap 💩 @AppleSupport",keyword_rule_classifier,software_update_or_os_issue,medium,rule_general_os_update,False
937421,11.0.3 I also had my video cam option disappear from my camera app for the morning today.,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
937424,47 gb out of 128,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
937470,also why do i get cut off EVERYTIME im put on hold!,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
937508,Since I’ve updated my iPhone it’s fucked cheers @115858 @AppleSupport,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
937507,Hi part of text threads have disappeared. Spinning wheel appears on text threads then freezes battery drains quicker,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
937510,11.0.3 iPhone 7plus,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
937708,I updated my software to iOS 11.0.3 and now my phone is full of problems! Thanks @115858,keyword_rule_classifier,software_update_or_os_issue,medium,rule_general_os_update,False
938181,"Why has my move streak come to a stop, even though I have met my move goal? What the heck?",keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
938180,Watch Series 2 iPhone 6s,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
938183,"Both devices show that the Move goal was achieved, but the Streak (as reported the phone) has stopped for some reason...",keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
938186,Incredible that my phone magically stops working a few days after my warranty runs out but there’s a new phone for me to upgrade to lmao,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
939080,No software nothing like that,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
939084,so I have an iPhone 6s Plus and I had 0 issues with until now. It takes forever to charge and the battery only lasts like 2-3 hours tops...... so can you guys fix this or not? Because this is ridiculous,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
939120,Am facing the same problem with my iPhone 7 plus,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
939119,"It started with the update to iOS11. Same has been the case with all the incremental updates. Can confirm till 11.1.2. Am currently on the latest public beta, still the same problem.",keyword_rule_classifier,software_update_or_os_issue,high,rule_os_version_glitch,False
939122,The steps mentioned in the link give solutions to carrier specific issues. I can confirm tht low volume is not a carrier specific issue but ios11 issue on iPhone 7 plus. I hav tried replacing the phone & the volume is loud & clear on the other phone with the same SIM card,keyword_rule_classifier,connectivity_and_network,high,rule_network_and_cellular_signal,False
939081,Did @AppleSupport fix your battery problem.? I have exactly the same issue all of a sudden.,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
939164,Have sent DM but here it is: iPhone 6 - iOS 11.1..2 since upgrade battery drains rapidly from 30% to 9% then switches off. have revised settings to prevent wasted battery use but no change. I’ve been an apple customer for years and phone was perfect until upgrade - v disappointed,keyword_rule_classifier,software_update_or_os_issue,medium,rule_general_os_update,False
939202,Very disappointed to see that nobody from @115858 has reached out for a resolution to our problem #expectmorefromApple,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
939204,"I can’t reset my phone, it keeps doing screenshots. I can’t open any apps, not even settings and Siri can’t even open apps. The only way I could even tweet this is by sharing it. I’m over y’all 😒😒😒 [URL]",keyword_rule_classifier,apps_services_or_icloud,medium,rule_native_service_mention,False
939529,Music & pod controls from lock screen got fixed temporarily w/recent update but back to this FYI [URL],keyword_rule_classifier,software_update_or_os_issue,high,rule_post_update_regression,False
939528,"iPhone SE, 11.0.3",keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
939531,Restarting does fix it but it seems to come back. I’ll keep restarting I suppose. Thanks for your help.,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
939124,iphone 7 plus call volume too low. Tried evry setting.. issue has worsened with ios11. Sadly apple aint The Thing ny more,keyword_rule_classifier,software_update_or_os_issue,medium,rule_general_os_update,False
939597,"My 6 as well. Better with the latest patch, but after that last big update. Ugh.",keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
939596,"11.03. It’s been better since the latest update, but not as good as it was before installing 11.",keyword_rule_classifier,software_update_or_os_issue,high,rule_post_update_regression,False
939637,Who is turning my Bluetooth on every damn night because it’s not me?!!!! @115858 @AppleSupport THIS UPDATE SUCKS BALLS!!!!!!!!,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
939641,Is there a trick to know where is the landscape appearing right now on my Apple TV?,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
939757,what’s with this battery power after #11.0.3update Maybe time for a #samsung,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
939764,"Having terrible issues with the new iOS software, battery drains by 20% in 5 min while reading WhatsApp msgs!!!",keyword_rule_classifier,software_update_or_os_issue,medium,rule_general_os_update,False
939763,Can we expect substantial bug fixes?Or the option to downgrade?I can trade in the good looks for my battery life and phone that doesn’t hang,keyword_rule_classifier,device_performance_or_hardware,high,rule_battery_drain_or_degradation,False
939769,How can I fix my phone screen in suadi ??,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
940569,why don’t iPhones allow you to click on a number and send a message? Why doesn’t it only give you the option to call? @AppleSupport,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
940606,"this is the worst iOS update you’ve had so far, my phone has never had this many glitches and I’ve had apple for a while.😒",keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
940603,I’ve never had any of these issues until this new iOS came out. I absolutely hate it.,keyword_rule_classifier,software_update_or_os_issue,medium,rule_general_os_update,False
940609,I had the 1 before that when my phone was having issues so hopefully it fixes it but every time I have updated my phone there’s been issues.,keyword_rule_classifier,software_update_or_os_issue,high,rule_post_update_regression,False
940611,So it’s been more than a week and I’m still having major issues including the ones the I mentioned before.,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
940613,Or we could look at it here.😇,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
940615,oh so y’all can respond to her but ignore me? no. THIS IOS SUCKS FIX IT [URL],keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
940978,"Hi @115858, why did you remove the auto-play next episode feature in Podcasts? I can’t listen to short episodes while cleaning anymore.",keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
940977,"Sorry, that doesn’t help.",keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
940980,That’s a work around for a feature that used to be standard. Too much work. Not sure why it went away.,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
943585,"Ever since updating to 10.3.3 in August, the video streaming app for my son’s video app for the show does not play videos. The publisher says it’s an iOS issue and only affects iPhone 6+, iPhone 7+, and iPad Air 2. What’s the deal? Even 11.0.3 has yet to fix it.",keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
944208,ios 11 deleted all my apple music wtf.. that was like 1000 songs mannn @115858 #trash,keyword_rule_classifier,software_update_or_os_issue,medium,rule_general_os_update,False
944944,"iOS 11.0.3 key pad not popping out,when clicked on search filed under contacts. To call a person with z, u need to scroll. :-(",keyword_rule_classifier,software_update_or_os_issue,medium,rule_general_os_update,False
945501,You have been charging me bit more of US 10 per month for a suscripton to itunes I never requested. I want my money back asap,keyword_rule_classifier,apps_services_or_icloud,low,rule_general_ecosystem_mention,True
945547,"wow ios 11.0.3 is shocking. My iPhone 7 now lags like crazy, the touchscreen intermittent & sometime gets stuck in landscape!!",keyword_rule_classifier,software_update_or_os_issue,medium,rule_general_os_update,False
945696,why does this keep happening?! [URL],keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
945698,😡 haaa bin ca sort de nouveau ios mais j’ai un iphone 6s+ et le tactil c’est n’importe quoi depuis la MAJ 😡,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
945721,Really disappointed with the new #iPhone8 ... it’s crazy how buggy it is. @AppleSupport we need a software update fast 11.0.3 is not good.,keyword_rule_classifier,software_update_or_os_issue,medium,rule_general_os_update,False
945723,"Since iOS 11 update, my phone can't hold facetime and wont let me click on anything. Its super slow and it drains my battery",keyword_rule_classifier,software_update_or_os_issue,high,rule_os_version_glitch,False
946689,Sure wish iOS Safari had a configuration option to automatically use Reader View on every page. How about it @AppleSupport?,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
946695,I will NOT be purchasing a 8 nor 10 because of iOS 11. If my current phone does not work correctly in a month on I will be leaving @115858.,keyword_rule_classifier,software_update_or_os_issue,medium,rule_general_os_update,False
946700,I have lost count of my phone crashes/lock ups... What type of pos did you rollout?... Forget what testing is? #wtf [URL],keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
947760,My notifications keep disappearing and now when I unlock my phone I can’t see the date or time bitch what the fuck @115858,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
947855,I received this scam email. What’s the best way to report it? [URL],keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
948552,what condition does my current iphone have to be in to trade it for a new model via upgrade program?,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
949660,"Soon as I update my phone to iOS 11.0.3, I can’t make or receive phone calls. My phone lags and freezes. @115858 what you do to my phone?",keyword_rule_classifier,software_update_or_os_issue,medium,rule_general_os_update,False
949664,"Ever since i downloaded the new ios, my phone randomly shuts off... #iphone #ios #iosupdate #apple @115858",keyword_rule_classifier,software_update_or_os_issue,medium,rule_general_os_update,False
950955,Why won’t my phone update to the new iOS ????? @AppleSupport [URL],keyword_rule_classifier,software_update_or_os_issue,medium,rule_general_os_update,False
950984,Two seconds from throwing this phone out the damn window😡 @115858 FIX YOUR DAMN SYSTEM! This crappy phone keeps freezing/ doesn't turn on!!!,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
951865,last night my phone restarted but i didn't think anything of it ill be so sad if my pics arr gone guys,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
952563,Anyone else having issues with their #iphone? What’s up @AppleSupport @115858?,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
953186,Umm that’s not helpful,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
953188,on the next iOS update (11.1 or 11.04) can you remove the bug/annoying feature that keeps turning my WiFi on by itself,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
953200,still no fix for the battery drain and freezing up?,keyword_rule_classifier,device_performance_or_hardware,high,rule_battery_drain_or_degradation,False
953210,I've been forced into a group chat that sends me nothing but weird and inappropriate messages and one user has SMS. HELP ME LEAVE!!!!,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
953218,my next door neighbor is on the same carrier as me and she updated and has no issues. I never used to get dropped calls. [URL],keyword_rule_classifier,connectivity_and_network,high,rule_network_and_cellular_signal,False
954241,Ahhhh yess I’m eligible! Thank you so much,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
954243,do you still offer free battery replacements for iPhone 6s’s sold in September/October of 2015?,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
954530,I was forced to upgrade to the new ISO today & now my batteries drain like never before???? So is this intentional by 🍎?,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
955024,"Hey Apple Support, I'm trying to schedule a call for my 'incident' 100324099259, but it won't work... [URL]",keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
955061,"this battery life issue on #iOS11 needs work. After a power cycle, no charging, I shouldn’t magically get more power #what’sgoingon?",keyword_rule_classifier,software_update_or_os_issue,medium,rule_general_os_update,False
955124,"iOS 11.0.2 update awful - some paid-for apps not working, some apps not working in landscape, apps hanging. Please roll back!",keyword_rule_classifier,software_update_or_os_issue,high,rule_os_version_glitch,False
955679,"Yes, it’s on. I can’t even see the map. iPhone 8 iOS 11.0.3",keyword_rule_classifier,software_update_or_os_issue,medium,rule_general_os_update,False
955678,"I checked both things, & it still don’t work. I realize that it just work when I’m under WiFi. When im using Cel data, it don’t search",keyword_rule_classifier,connectivity_and_network,medium,rule_general_wireless_mention,False
955683,"hi, I don’t know why I can’t use the location reminder! [URL]",keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
955685,iOS 11 stinks. The pulldown menu is the lock screen? But why? I wanna be able to read my texts without opening 🙄,keyword_rule_classifier,software_update_or_os_issue,medium,rule_general_os_update,False
956046,iOS 11 battery draining in flight mode really the worst iOS ever in iPhone. If no result then I will switch,keyword_rule_classifier,software_update_or_os_issue,medium,rule_general_os_update,False
940571,Doesn’t matter I figured it out 🙄🙄🙄 [URL],keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
957622,your update has totally messed up my 6S plus... please work on a bug fix. Going crazy here!,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
957621,iOS 11.0.3 - my apps are stalling/crashing....,keyword_rule_classifier,software_update_or_os_issue,medium,rule_general_os_update,False
957782,why is my lockscreen like this while my songs are playing? its very inconvenient @AppleSupport [URL],keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
958875,"Update for those who care - I've done literally everything I could try to make it work, and after five hours of trying, gotta go to Apple",keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
958874,"Stuck in boot cycle, tried factory reset >30 times was on the phone with Apple care for an hour, only option is to drive to Apple Store",keyword_rule_classifier,repair_replacement_or_order,high,rule_warranty_and_applecare,False
958893,"Everytime a new Iphone come out, my current phone mysteriously start acting stupid😤😤😤 ( @115858 )🤔🤔🤔",keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
958892,"The screen freezes, it restarts by itself, forecloses apps by itself 🤦🏽‍♂️",keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
959340,You @115858 what part of the game is this?!? My phone didn’t start doing this until the latest major update! [URL],keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
959397,iOS 11.0.2 still not completely disconnecting on WiFi. Is this intentional? Friend has same iOS and iPhone 8 plus,keyword_rule_classifier,software_update_or_os_issue,medium,rule_general_os_update,False
960166,My iPhone 6 is struck with Activation lock page after upgrade to IOS 11👎 Apple care is working on priority basis 😫,keyword_rule_classifier,repair_replacement_or_order,high,rule_warranty_and_applecare,False
962133,this new update has totally ruined my phone. Please help. Why is everything stalling now?!? @348302,keyword_rule_classifier,software_update_or_os_issue,high,rule_post_update_regression,False
962664,if i turn off photo stream the pictures in my camera roll won't get deleted will they??,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
963356,"my iPhone7+battery is dying,I have install the last #iOS11 I don't use all the time & I need to charge my phone 3times per day",keyword_rule_classifier,software_update_or_os_issue,medium,rule_general_os_update,False
963694,iOS 11 is a disaster. Battery life is horrible now. Went from bad to worse.,keyword_rule_classifier,software_update_or_os_issue,medium,rule_general_os_update,False
963700,hey I got an iphone8 and the os keeps making me enter my iTunes passcode and turn the phone off then back again to access apps,keyword_rule_classifier,apps_services_or_icloud,low,rule_general_ecosystem_mention,True
964867,"i just heard, is it true you’re not doing the airport routers? I was planning on getting one for my Apple devices 😢☹️😪",keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
965340,Handy warm seit Update. #apple ??? @115858 Akku reicht 1h ??? 😡,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
965342,"upgraded my phone to the iOS 11.0.3 big mistake, my battery doesn’t even last a few hours. I’m using low power mode all day.",keyword_rule_classifier,software_update_or_os_issue,medium,rule_general_os_update,False
965344,Thank you for the wonderful new update @115858 my phone froze and restarted itself 2 times now since I’ve updated 🙂,keyword_rule_classifier,software_update_or_os_issue,high,rule_post_update_regression,False
965705,still waiting on a feature that lets me ignore calls & continue what I'm doing on my phone w/o them knowing they've been ignored...,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
965710,"Hey @AppleSupport. Had my device 3 months and a key developed a fault, had it back from store today and the mechanism behind the key is now snapped. No device = loss of income; this is my only required tool. Disappointed & want to switch, can I get full refund? Laptop was £3,250!",keyword_rule_classifier,billing_subscription_or_purchase,high,rule_explicit_billing_or_refund,False
966331,Is anyone have a problem updating to #iOS 11.0.3 🤔 @349334 @AppleSupport [URL],keyword_rule_classifier,software_update_or_os_issue,medium,rule_general_os_update,False
966330,It worked—storage issue. Thanks!,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
966334,y is it so difficult to recover mypassword to login into my acct?? 3 days??? Any# i can call??,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
967123,"FIX THE FUCKING SOFTWARE FOR FUCKS SAKE, WHY DO YOU PAY STAFF IF THEY ARENT GONNA DO WHAT THEIR JOBS!!!!!",keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
967317,🤔I've received an email with an attachment. I want to copy the attachment only & save. Issue: I don't know how! 😳 #iOS Anybody?@AppleSupport,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
967955,"L O L my phone really starting to trip now, uhh @AppleSupport , why y'all doing this ... [URL]",keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
968721,The new iPhone update about to make me leave @115858 for good. The update make basic functions stop working. All bc the new phone on market,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
968719,Thank you for reaching out! 256GB iPhone 7+ running iOS 11.0.3,keyword_rule_classifier,software_update_or_os_issue,medium,rule_general_os_update,False
969758,"Ok I have to admit, iOS11 on iphone6 is a MISTAKE😤 A 15-20sec delay of nightmare for opening any app, any help??@AppleSupport @156471",keyword_rule_classifier,software_update_or_os_issue,medium,rule_general_os_update,False
969757,"It is 11.02, updated to the latest version. [URL]",keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
971696,: iOS 11.0.2 is an iPhone killer. Drains battery life at 1%/minute during use - turning it into a landline. When will there be a fix?,keyword_rule_classifier,software_update_or_os_issue,medium,rule_general_os_update,False
973332,"Love the idea of @115858's screenshot feature, but really disappointed by its execution. Always getting a blank white image 😠",keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
973331,"Occurs everywhere. Running iOS 11, tapping share serves a blank img for AirDrop, Messages, etc. Must save photo to send, defeats the purpose",keyword_rule_classifier,connectivity_and_network,high,rule_network_and_cellular_signal,False
975101,Getting frustrated with my @115858 photos app! My photos won’t sync from my phone to my Mac 😫😤😡,keyword_rule_classifier,apps_services_or_icloud,medium,rule_native_service_mention,False
975826,I’ve tried EVERYTHING and iTunes refuses to connect to/sync my iPhone .....,keyword_rule_classifier,apps_services_or_icloud,low,rule_general_ecosystem_mention,True
978359,Can’t turn off speakerphone after iOS11 update. This is a joke right? @115858,keyword_rule_classifier,software_update_or_os_issue,high,rule_os_version_glitch,False
978560,My speakerphone hasty worked since the last update @AppleSupport @115858,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
981220,"God, I hate @115858’s iOS 11.0.3. I updated x days ago and my phone has done the 🍎 logo thing while charging and I’ve had to reset my phone more times than I ever did in the last 3 years! Please fix this!!!",keyword_rule_classifier,software_update_or_os_issue,medium,rule_general_os_update,False
982074,i have seen an apple watch on amazon in sale time and amazon showing it on lowest price and when i orderd they deliver a breaked anlog watch,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
777854,This is 2 apple watch [URL],keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
982127,Dear @AppleSupport what is this coming after an attempt to upgrade my MacBook Air to High Sierra? [URL],keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
983873,Hey @115858 iOS 11 fucking sucks! Constant lock ups/battery issues/random restarts! Seriously considering switching to android.@AppleSupport,keyword_rule_classifier,software_update_or_os_issue,medium,rule_general_os_update,False
986829,I’m pissed iOS 11 has messed my phone up so badly,keyword_rule_classifier,software_update_or_os_issue,medium,rule_general_os_update,False
987830,"Dear @115858 @AppleSupport , can someone do something about my phone freezing 🙃 it’s been doin this since the update. Thanks. (iPhone7plus)",keyword_rule_classifier,software_update_or_os_issue,high,rule_post_update_regression,False
987831,Atleast twice a day,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
988909,wth...hate the upgrade. Battery drain in no time.. WHY FIX IT NOW,keyword_rule_classifier,device_performance_or_hardware,high,rule_battery_drain_or_degradation,False
988914,The new #iphone update sucks. So many fixes needed. CC: @116333,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
989568,"#Today I am hating apple, I have been in contact with apple support for5days, but the problems in my phone are still happening!!",keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
990432,I feel like my iPhone 8+ battery dies quickly,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
991111,"My phone has been glitching for the past hour, none of my apps will open and I can't shut it off. What the hell @AppleSupport?!",keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
991131,ios 11 sucks I haven’t been able to update any of my apps for WEEKS [URL],keyword_rule_classifier,software_update_or_os_issue,high,rule_os_version_glitch,False
991574,this message came up when using MyFitnessPal app? I didn't click install. Can you help? Thx! [URL],keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
991780,Fixed it. Found out about the repair library option.,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
991782,Photos app keeps crashing when I try to launch it on the latest version of OS X High Sierra.,keyword_rule_classifier,apps_services_or_icloud,medium,rule_native_service_mention,False
993333,this update has killed my phone,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
993350,"I updated my phone to the new iOS yesterday and it hasn't worked since, could you please investigate? Thank you",keyword_rule_classifier,software_update_or_os_issue,high,rule_post_update_regression,False
993348,Before it was working perfectly fine. I tried to turn it off and on again but it wouldn’t even respond to that,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
993500,"Deseo tanto volver a iOS 10.3 @AppleSupport , hoy tuve que reiniciar 3 veces el iPhone por que iOS 11 vale kk",keyword_rule_classifier,software_update_or_os_issue,medium,rule_general_os_update,False
993508,Oh! I checked and is still available thanks for your help! 😀,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
993510,+ the warranty is still available and they can give me another phone.,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
996560,"even with 11.0.3 there’s no sound when trying to play out of the in built speakers, only works with earphones or Bluetooth...",keyword_rule_classifier,connectivity_and_network,medium,rule_general_wireless_mention,False
996594,mate my phones on 50% already mate was going on there i only woke up a hour ago?!,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
996593,Iphone 6s plus and the new update,keyword_rule_classifier,software_update_or_os_issue,high,rule_post_update_regression,False
996638,please please sort out your last update - my phone is rubbish now - eating up battery and so slow.,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
996661,hi why won't my iphone 5 turn on or charge,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
996668,Hola @AppleSupport !! Porqué no me deja comprar el resto del álbum?? Solamente me deja comprarlo de nuevo y tengo que volver a pagar por las 4 canciones que ya he comprado anteriormente? Gracias! @115858 @118062 @121574 #reputation [URL],keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
998773,Whyyyyyyy @AppleSupport --- #imgentle [URL],keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
999010,my iPhone 6 sometimes says i have 3G even though I have LTE data why does this happen,keyword_rule_classifier,connectivity_and_network,high,rule_network_and_cellular_signal,False
999186,since updating to iOS 11.0.3 all my apps have stopped functioning properly and will barely open! I have restart 4 x day ☹️☹️☹️,keyword_rule_classifier,software_update_or_os_issue,medium,rule_general_os_update,False
999203,... Appreciate it guys Jumped on the phone The geezer was incredible.... All sorted #myfirstmac,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
999205,Cannot be chewed with ANOTHER trip to apple.... 🤦🏻‍♂️ @applesupport,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
999222,Hey @AppleSupport @115858 maybe we could fix the bugs instead of making more because my brand new iPhone 7 is lagging way too much!! #Fixit,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
1000078,any outlook to fixing this issue? [URL],keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
1000152,I have the same question Kristi for AT&T. It sounds like it might be an Apple issue. @117735 @AppleSupport [URL],keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
1001119,"The new iPhone update is a giant dumpster fire that will ruin your phone. It updated while I was sleeping, I didn’t ask for this 😤 @115858",keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
